Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Derrick Rose,PG,1,23,CHI,39,39,1,0.757575758,1375,302,695,54,173,248,522,194,239,26,105,131,307,35,28,119,52,852,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,7.9,18.2,1.4,4.5,6.5,13.7,5.1,6.3,0.7,2.7,3.4,8.0,0.9,0.7,3.1,1.4,22.3,11.8,27.2,2.1,6.8,9.7,20.4,7.6,9.4,1.0,4.1,5.1,12.0,1.4,1.1,4.7,2.0,33.4,112,101,23.0,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2.0,6.0,0.211,6.1,0.3,6.4,2.9,97,100,90,97,108,101,125,110,-19.3,8.5,0,11,0.004,2011-12
Dirk Nowitzki,PF,4,33,DAL,62,62,13,0.545454545,2079,473,1034,78,212,395,822,318,355,46,372,418,136,42,30,117,129,1342,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,8.2,17.9,1.4,3.7,6.8,14.2,5.5,6.1,0.8,6.4,7.2,2.4,0.7,0.5,2.0,2.2,23.2,11.9,26.1,2.0,5.4,10.0,20.8,8.0,9.0,1.2,9.4,10.6,3.4,1.1,0.8,3.0,3.3,33.9,110,103,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,5.0,2.6,7.6,0.175,3.7,0.1,3.7,3.0,102,101,105,102,119,107,124,91,16.3,87.3,0,12,0.003,2011-12
Russell Westbrook,PG,1,23,OKC,66,66,3,0.712121212,2331,578,1266,62,196,516,1070,340,413,96,205,301,362,112,21,239,147,1558,35.3,8.8,19.2,0.457,0.9,3.0,0.316,7.8,16.2,0.482,0.481,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,8.9,19.6,1.0,3.0,8.0,16.5,5.3,6.4,1.5,3.2,4.6,5.6,1.7,0.3,3.7,2.3,24.1,12.8,28.0,1.4,4.3,11.4,23.7,7.5,9.1,2.1,4.5,6.7,8.0,2.5,0.5,5.3,3.3,34.5,108,105,22.9,0.538,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.7,3.0,3.0,102,101,91,99,109,102,118,69,-15.8,31.8,0,12,0.003,2011-12
Tim Duncan,C,5,35,SAS,58,58,2,0.757575758,1634,361,733,0,4,361,729,173,249,110,410,520,132,38,88,97,98,895,28.2,6.2,12.6,0.492,0.0,0.1,0.0,6.2,12.6,0.495,0.492,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,8.0,16.1,0.0,0.1,8.0,16.1,3.8,5.5,2.4,9.0,11.5,2.9,0.8,1.9,2.1,2.2,19.7,11.4,23.2,0.0,0.1,11.4,23.1,5.5,7.9,3.5,13.0,16.4,4.2,1.2,2.8,3.1,3.1,28.3,108,99,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,0.174,2.0,1.3,3.3,2.2,110,104,0,101,92,101,123,2,7.6,6.8,0,14,0.002,2011-12
Joe Johnson,SG,2,30,ATL,60,60,8,0.606060606,2127,423,931,125,322,298,609,158,186,53,168,221,232,48,13,116,75,1129,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5.0,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,7.2,15.8,2.1,5.4,5.0,10.3,2.7,3.1,0.9,2.8,3.7,3.9,0.8,0.2,2.0,1.3,19.1,10.6,23.3,3.1,8.1,7.5,15.2,4.0,4.7,1.3,4.2,5.5,5.8,1.2,0.3,2.9,1.9,28.2,110,105,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,0.145,3.1,-1.0,2.1,2.2,101,103,111,107,113,106,72,153,63.7,61.3,0,15,0.001,2011-12
Derrick Rose,PG,1,22,CHI,81,81,1,0.756097561,3026,711,1597,128,385,583,1212,476,555,81,249,330,623,85,51,278,136,2026,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.481,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,8.5,19.0,1.5,4.6,6.9,14.4,5.7,6.6,1.0,3.0,3.9,7.4,1.0,0.6,3.3,1.6,24.1,12.5,28.0,2.2,6.8,10.2,21.3,8.4,9.7,1.4,4.4,5.8,10.9,1.5,0.9,4.9,2.4,35.6,113,103,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,97,99,93,97,112,102,116,109,-41.8,32.3,1,1,0.977,2010-11
Dwight Howard,C,5,25,ORL,78,78,8,0.634146341,2935,619,1044,0,7,619,1037,546,916,309,789,1098,107,107,186,279,258,1784,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,7.6,12.8,0.0,0.1,7.6,12.7,6.7,11.2,3.8,9.7,13.5,1.3,1.3,2.3,3.4,3.2,21.9,11.1,18.7,0.0,0.1,11.1,18.6,9.8,16.4,5.5,14.1,19.7,1.9,1.9,3.3,5.0,4.6,32.0,113,94,26.1,0.616,0.007,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,0.235,2.9,2.4,5.3,5.4,129,123,0,119,78,114,292,3,197.4,217.1,0,2,0.531,2010-11
LeBron James,SF,3,26,MIA,79,79,3,0.707317073,3063,758,1485,92,279,666,1206,503,663,80,510,590,554,124,50,284,163,2111,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,8.9,17.5,1.1,3.3,7.8,14.2,5.9,7.8,0.9,6.0,6.9,6.5,1.5,0.6,3.3,1.9,24.8,13.1,25.6,1.6,4.8,11.5,20.8,8.7,11.4,1.4,8.8,10.2,9.6,2.1,0.9,4.9,2.8,36.4,116,102,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,15.6,0.244,6.3,1.8,8.1,7.8,111,113,92,109,99,110,149,85,127.9,187.1,0,3,0.431,2010-11
Kobe Bryant,SG,2,32,LAL,82,82,5,0.695121951,2779,740,1639,115,356,625,1283,483,583,83,336,419,388,99,12,243,172,2078,33.9,9.0,20.0,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,9.6,21.2,1.5,4.6,8.1,16.6,6.3,7.6,1.1,4.4,5.4,5.0,1.3,0.2,3.1,2.2,26.9,14.1,31.2,2.2,6.8,11.9,24.4,9.2,11.1,1.6,6.4,8.0,7.4,1.9,0.2,4.6,3.3,39.6,111,105,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,10.3,0.178,5.4,-0.2,5.2,5.0,98,100,90,98,109,101,119,98,-38.6,25.5,0,4,0.354,2010-11
Kevin Durant,SF,3,22,OKC,78,78,7,0.670731707,3038,711,1538,145,414,566,1124,594,675,57,476,533,214,88,76,218,159,2161,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,8.4,18.2,1.7,4.9,6.7,13.3,7.0,8.0,0.7,5.6,6.3,2.5,1.0,0.9,2.6,1.9,25.6,12.1,26.2,2.5,7.1,9.6,19.2,10.1,11.5,1.0,8.1,9.1,3.6,1.5,1.3,3.7,2.7,36.8,115,107,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12.0,0.189,5.2,-0.3,4.9,5.3,101,103,98,102,115,109,146,121,34.0,174.0,0,5,0.157,2010-11
Dirk Nowitzki,PF,4,32,DAL,73,73,4,0.695121951,2504,610,1179,66,168,544,1011,395,443,50,463,513,190,38,47,137,172,1681,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,8.8,17.0,0.9,2.4,7.8,14.5,5.7,6.4,0.7,6.7,7.4,2.7,0.5,0.7,2.0,2.5,24.2,12.8,24.8,1.4,3.5,11.4,21.2,8.3,9.3,1.0,9.7,10.8,4.0,0.8,1.0,2.9,3.6,35.3,118,105,23.4,0.612,0.142,0.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,0.213,4.3,0.8,5.1,4.5,113,110,110,109,117,113,125,64,110.9,193.3,0,6,0.093,2010-11
Dwyane Wade,SG,2,29,MIA,76,76,3,0.707317073,2823,692,1384,63,206,629,1178,494,652,123,362,485,346,111,87,237,197,1941,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,8.8,17.6,0.8,2.6,8.0,15.0,6.3,8.3,1.6,4.6,6.2,4.4,1.4,1.1,3.0,2.5,24.8,12.9,25.9,1.2,3.9,11.8,22.0,9.2,12.2,2.3,6.8,9.1,6.5,2.1,1.6,4.4,3.7,36.3,114,102,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,12.8,0.218,5.5,1.1,6.6,6.1,109,110,85,105,99,107,157,67,67.5,131.7,0,7,0.02,2010-11
Manu Ginóbili,SG,2,33,SAS,80,79,2,0.743902439,2426,441,1018,154,441,287,577,357,410,42,253,295,393,123,28,174,163,1393,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,6.5,15.1,2.3,6.5,4.3,8.6,5.3,6.1,0.6,3.8,4.4,5.8,1.8,0.4,2.6,2.4,20.7,9.5,21.8,3.3,9.5,6.2,12.4,7.7,8.8,0.9,5.4,6.3,8.4,2.6,0.6,3.7,3.5,29.9,116,105,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5,94,102,97,102,114,107,134,195,21.3,95.3,0,8,0.017,2010-11
Amar'e Stoudemire,C,5,28,NYK,78,78,15,0.512195122,2870,744,1482,10,23,734,1459,473,597,198,438,636,202,71,150,250,274,1971,36.8,9.5,19.0,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,9.3,18.6,0.1,0.3,9.2,18.3,5.9,7.5,2.5,5.5,8.0,2.5,0.9,1.9,3.1,3.4,24.7,13.0,25.9,0.2,0.4,12.8,25.5,8.3,10.4,3.5,7.7,11.1,3.5,1.2,2.6,4.4,4.8,34.5,109,108,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8.0,0.134,2.0,-0.6,1.4,2.4,109,103,121,101,104,104,134,7,20.9,81.8,0,9,0.007,2010-11
Blake Griffin,PF,4,21,LAC,82,82,23,0.390243902,3112,696,1376,7,24,689,1352,446,695,270,719,989,312,63,45,223,252,1845,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,8.1,15.9,0.1,0.3,8.0,15.6,5.2,8.0,3.1,8.3,11.4,3.6,0.7,0.5,2.6,2.9,21.3,11.6,22.9,0.1,0.4,11.4,22.5,7.4,11.5,4.5,11.9,16.4,5.2,1.0,0.7,3.7,4.2,30.7,111,107,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,6.5,3.4,9.8,0.152,3.0,-0.3,2.6,3.6,110,105,81,102,84,101,168,8,27.5,23.9,0,10,0.004,2010-11
Rajon Rondo,PG,1,24,BOS,68,68,6,0.682926829,2527,318,670,10,43,308,627,75,132,87,210,297,760,153,11,234,120,721,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,4.5,9.5,0.1,0.6,4.4,8.9,1.1,1.9,1.2,3.0,4.2,10.8,2.2,0.2,3.3,1.7,10.3,6.7,14.1,0.2,0.9,6.5,13.2,1.6,2.8,1.8,4.4,6.2,16.0,3.2,0.2,4.9,2.5,15.2,104,100,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,103,101,65,97,74,91,66,29,-21.8,-67.4,0,10,0.004,2010-11
Tony Parker,PG,1,28,SAS,78,78,2,0.743902439,2528,555,1069,25,70,530,999,233,303,30,208,238,513,90,3,200,135,1368,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3.0,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5,7.9,15.2,0.4,1.0,7.5,14.2,3.3,4.3,0.4,3.0,3.4,7.3,1.3,0.0,2.8,1.9,19.5,11.4,22.0,0.5,1.4,10.9,20.5,4.8,6.2,0.6,4.3,4.9,10.6,1.9,0.1,4.1,2.8,28.1,113,108,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,113,109,100,107,101,105,94,30,69.5,66.1,0,12,0.002,2010-11
Chris Paul,PG,1,25,NOH,80,80,12,0.56097561,2880,430,928,71,183,359,745,337,384,38,289,327,782,188,5,177,196,1268,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,5.4,11.6,0.9,2.3,4.5,9.3,4.2,4.8,0.5,3.6,4.1,9.8,2.3,0.1,2.2,2.4,15.8,8.1,17.4,1.3,3.4,6.7,14.0,6.3,7.2,0.7,5.4,6.1,14.7,3.5,0.1,3.3,3.7,23.8,122,103,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.232,4.4,2.8,7.1,6.7,101,99,108,101,115,107,138,89,6.0,80.2,0,13,0.002,2010-11
LeBron James,SF,3,25,CLE,76,76,1,0.743902439,2966,768,1528,129,387,639,1141,593,773,71,483,554,651,125,77,261,119,2258,39.0,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,9.3,18.5,1.6,4.7,7.8,13.8,7.2,9.4,0.9,5.9,6.7,7.9,1.5,0.9,3.2,1.4,27.4,13.6,27.1,2.3,6.9,11.3,20.2,10.5,13.7,1.3,8.6,9.8,11.5,2.2,1.4,4.6,2.1,40.0,121,102,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,18.5,0.299,9.1,2.8,11.8,10.3,109,114,94,109,101,111,168,114,134.8,229.4,1,1,0.98,2009-10
Kevin Durant,SF,3,21,OKC,82,82,10,0.609756098,3239,794,1668,128,351,666,1317,756,840,105,518,623,231,112,84,271,171,2472,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,8.8,18.5,1.4,3.9,7.4,14.6,8.4,9.3,1.2,5.8,6.9,2.6,1.2,0.9,3.0,1.9,27.5,12.6,26.6,2.0,5.6,10.6,21.0,12.0,13.4,1.7,8.2,9.9,3.7,1.8,1.3,4.3,2.7,39.4,118,104,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,16.1,0.238,6.3,0.8,7.1,7.5,103,103,103,103,119,112,168,95,45.6,259.4,0,2,0.495,2009-10
