Year,Player,Age,MVP,Predicted MVP Share
2016-17,Kevin Durant,28,0,0.58672667
2000-01,Tim Duncan,24,0,0.57657796
2012-13,Kobe Bryant,34,0,0.57192504
2016-17,Kawhi Leonard,25,0,0.5576095
2014-15,Stephen Curry,26,1,0.5485839
1991-92,Scottie Pippen,26,0,0.5480908
1992-93,Charles Barkley,29,1,0.54684424
1997-98,Tim Duncan,21,0,0.5459178
1996-97,John Stockton,34,0,0.54159105
2018-19,Giannis Antetokounmpo,24,1,0.5395169
2001-02,Shaquille O'Neal,29,0,0.53523105
1994-95,David Robinson,29,1,0.5293489
2017-18,LeBron James,33,0,0.5263594
2005-06,Dirk Nowitzki,27,0,0.5095896
2015-16,Russell Westbrook,27,0,0.5075861
2007-08,Kevin Garnett,31,0,0.49987254
2005-06,LeBron James,21,0,0.48974404
2008-09,Kobe Bryant,30,0,0.4895561
2008-09,Dwyane Wade,27,0,0.4891136
2013-14,James Harden,24,0,0.48696056
2016-17,LeBron James,32,0,0.47860166
2003-04,Jermaine O'Neal,25,0,0.47638485
1994-95,John Stockton,32,0,0.46818644
2005-06,Chauncey Billups,29,0,0.46786967
1990-91,David Robinson,25,0,0.46762076
2010-11,Dwight Howard,25,0,0.46534267
2015-16,LeBron James,31,0,0.45271412
2017-18,Stephen Curry,29,0,0.45203227
2009-10,Kevin Durant,21,0,0.44507495
2000-01,Shaquille O'Neal,28,0,0.4446946
1995-96,David Robinson,30,0,0.44125015
2012-13,Russell Westbrook,24,0,0.43963197
2010-11,LeBron James,26,0,0.43110594
2009-10,Kobe Bryant,31,0,0.42606762
2000-01,Chris Webber,27,0,0.41755494
2007-08,Chris Paul,22,0,0.41455042
2019-20,Kawhi Leonard,28,0,0.40893638
2019-20,LeBron James,35,0,0.3989747
1997-98,Jason Kidd,24,0,0.39357123
1998-99,Karl Malone,35,1,0.39346737
2013-14,Chris Paul,28,0,0.37309226
2005-06,Kobe Bryant,27,0,0.36901486
2021-22,Giannis Antetokounmpo,27,0,0.36802918
2014-15,Chris Paul,29,0,0.3679403
2017-18,Damian Lillard,27,0,0.34843487
2010-11,Kobe Bryant,32,0,0.3470403
1994-95,Shaquille O'Neal,22,0,0.34640288
2015-16,Chris Paul,30,0,0.34603372
2002-03,Kobe Bryant,24,0,0.33746317
2021-22,Chris Paul,36,0,0.33455405
2012-13,Chris Paul,27,0,0.33065102
1997-98,Karl Malone,34,0,0.32432243
2009-10,Dwight Howard,24,0,0.3242224
2019-20,Nikola Jokić,24,0,0.31910124
2007-08,LeBron James,23,0,0.3087093
2020-21,Giannis Antetokounmpo,26,0,0.30824196
2021-22,Luka Dončić,22,0,0.30681774
1991-92,David Robinson,26,0,0.2991124
1991-92,John Stockton,29,0,0.29482168
2002-03,Tracy McGrady,23,0,0.29260865
2006-07,Kobe Bryant,28,0,0.28921092
1999-00,Karl Malone,36,0,0.28887758
1994-95,Karl Malone,31,0,0.2804564
2021-22,Joel Embiid,27,0,0.27463818
1990-91,Charles Barkley,27,0,0.27193215
2004-05,Tim Duncan,28,0,0.27050054
1995-96,Karl Malone,32,0,0.2601535
2006-07,Tim Duncan,30,0,0.2577503
2017-18,Kevin Durant,29,0,0.25638142
1999-00,Tim Duncan,23,0,0.24958163
2004-05,Dirk Nowitzki,26,0,0.2486156
2016-17,Isaiah Thomas,27,0,0.246135
2013-14,Joakim Noah,28,0,0.24077225
1991-92,Clyde Drexler,29,0,0.23111752
2015-16,Draymond Green,25,0,0.23025529
2001-02,Tracy McGrady,22,0,0.22918239
1997-98,David Robinson,32,0,0.22689277
1993-94,Patrick Ewing,31,0,0.22382852
1993-94,Shaquille O'Neal,21,0,0.22318058
1995-96,John Stockton,33,0,0.21574287
2011-12,Kobe Bryant,33,0,0.21495162
1994-95,Charles Barkley,31,0,0.21412486
2014-15,LeBron James,30,0,0.21296674
2003-04,Peja Stojaković,26,0,0.2073134
1992-93,Karl Malone,29,0,0.20539948
2008-09,Dwight Howard,23,0,0.2014865
2015-16,James Harden,26,0,0.2014693
2018-19,Russell Westbrook,30,0,0.19988465
1997-98,Shaquille O'Neal,25,0,0.18933403
1990-91,Clyde Drexler,28,0,0.18670511
2018-19,Kawhi Leonard,27,0,0.1776729
1993-94,Mookie Blaylock,26,0,0.17487097
1996-97,Tim Hardaway,30,0,0.17059204
2012-13,James Harden,23,0,0.16768543
1995-96,Shawn Kemp,26,0,0.16254069
1990-91,John Stockton,28,0,0.1546601
2016-17,Stephen Curry,28,0,0.14955872
1993-94,John Stockton,31,0,0.13998742
1995-96,Anfernee Hardaway,24,0,0.13960274
2003-04,Shaquille O'Neal,31,0,0.1383658
2008-09,Chris Paul,23,0,0.13773498
2011-12,Chris Paul,26,0,0.12843293
2015-16,Kyle Lowry,29,0,0.12761912
2013-14,Stephen Curry,25,0,0.12386552
1999-00,Gary Payton,31,0,0.1204501
2000-01,Kevin Garnett,24,0,0.117645666
2018-19,Stephen Curry,30,0,0.11324901
2003-04,Kobe Bryant,25,0,0.110716246
1990-91,Hakeem Olajuwon,28,0,0.11016695
2020-21,Rudy Gobert,28,0,0.1080109
2006-07,LeBron James,22,0,0.107128285
2018-19,Damian Lillard,28,0,0.105452724
2004-05,Tracy McGrady,25,0,0.10534791
2020-21,Luka Dončić,21,0,0.10452142
1994-95,Anfernee Hardaway,23,0,0.1034996
1999-00,Kobe Bryant,21,0,0.10153716
2002-03,Shaquille O'Neal,30,0,0.096314125
2011-12,Tony Parker,29,0,0.09477507
2001-02,Gary Payton,33,0,0.09130271
2010-11,Dirk Nowitzki,32,0,0.09005531
1995-96,Gary Payton,27,0,0.08874612
2019-20,Damian Lillard,29,0,0.088311724
1993-94,Scottie Pippen,28,0,0.087751165
2001-02,Kobe Bryant,23,0,0.087042086
1992-93,Patrick Ewing,30,0,0.08638316
2020-21,Kawhi Leonard,29,0,0.0853261
2019-20,Anthony Davis,26,0,0.082836516
2010-11,Kevin Durant,22,0,0.07640304
1998-99,Darrell Armstrong,30,0,0.07638007
2004-05,LeBron James,20,0,0.07609442
2020-21,Damian Lillard,30,0,0.07548432
2007-08,Tim Duncan,31,0,0.07388146
1993-94,Shawn Kemp,24,0,0.070362836
2020-21,Julius Randle,26,0,0.06873183
2013-14,Kevin Love,25,0,0.06795787
2015-16,Kawhi Leonard,24,0,0.06725391
1995-96,Scottie Pippen,30,0,0.066804074
2009-10,Dwyane Wade,28,0,0.066530794
1998-99,Tim Duncan,22,0,0.0610992
1995-96,Terrell Brandon,25,0,0.060609438
1997-98,Gary Payton,29,0,0.060249545
2012-13,Marc Gasol,28,0,0.05897142
2002-03,Allen Iverson,27,0,0.058749933
2005-06,Tim Duncan,29,0,0.058619417
1993-94,Karl Malone,30,0,0.057467632
2019-20,Luka Dončić,20,0,0.0564728
1997-98,Reggie Miller,32,0,0.0552568
1991-92,Karl Malone,28,0,0.05248241
2006-07,Tracy McGrady,27,0,0.051885538
1994-95,Hakeem Olajuwon,32,0,0.051103808
2014-15,Anthony Davis,21,0,0.050593734
1996-97,Gary Payton,28,0,0.04866101
2000-01,Tracy McGrady,21,0,0.047645874
1992-93,Shawn Kemp,23,0,0.047258638
2020-21,James Harden,31,0,0.044556886
1991-92,Brad Daugherty,26,0,0.04438033
2009-10,Dirk Nowitzki,31,0,0.043662384
2020-21,LeBron James,36,0,0.04355564
2004-05,Allen Iverson,29,0,0.042141035
1999-00,Kevin Garnett,23,0,0.042057656
2018-19,Kevin Durant,30,0,0.041242518
1997-98,Scottie Pippen,32,0,0.03999967
2010-11,Dwyane Wade,29,0,0.039635144
2008-09,Brandon Roy,24,0,0.0390542
2002-03,Dirk Nowitzki,24,0,0.03821992
2005-06,Dwyane Wade,24,0,0.037009142
2020-21,Stephen Curry,32,0,0.0365047
1996-97,Grant Hill,24,0,0.036080137
1995-96,Dennis Rodman,34,0,0.035608217
2012-13,Tony Parker,30,0,0.034387663
1993-94,Kevin Johnson,27,0,0.032381482
2021-22,Stephen Curry,33,0,0.03195618
2009-10,Steve Nash,35,0,0.03150984
2014-15,Klay Thompson,24,0,0.031389058
2009-10,Carmelo Anthony,25,0,0.030102989
2021-22,Kevin Durant,33,0,0.030042479
1994-95,Scottie Pippen,29,0,0.02908765
2018-19,LeBron James,34,0,0.028452964
2004-05,Ray Allen,29,0,0.027957687
1996-97,Charles Barkley,33,0,0.027253063
2013-14,Dirk Nowitzki,35,0,0.026773239
2001-02,Kevin Garnett,25,0,0.026663149
2011-12,Derrick Rose,23,0,0.02610985
2012-13,Carmelo Anthony,28,0,0.025897449
1996-97,Shaquille O'Neal,24,0,0.025857827
1996-97,Kevin Johnson,30,0,0.025436854
2002-03,Jason Kidd,29,0,0.025255276
2007-08,Steve Nash,33,0,0.025179649
2017-18,Russell Westbrook,29,0,0.024875069
2021-22,Jayson Tatum,23,0,0.024848996
2013-14,Blake Griffin,24,0,0.024392774
1996-97,Glen Rice,29,0,0.024320627
2018-19,Rudy Gobert,26,0,0.024217485
2021-22,Devin Booker,25,0,0.023094887
1997-98,Tim Hardaway,31,0,0.02275631
1990-91,Karl Malone,27,0,0.02231414
2001-02,Chris Webber,28,0,0.021994447
2021-22,LeBron James,37,0,0.021746384
1996-97,Hakeem Olajuwon,34,0,0.020553457
2013-14,Paul George,23,0,0.020293502
1993-94,Dennis Rodman,32,0,0.020049693
2015-16,Damian Lillard,25,0,0.018958213
1993-94,Charles Barkley,30,0,0.018595345
2005-06,Elton Brand,26,0,0.017817182
2021-22,Ja Morant,22,0,0.017709961
2017-18,Anthony Davis,24,0,0.017518098
2018-19,Paul George,28,0,0.017459447
2002-03,Paul Pierce,25,0,0.017305115
1992-93,David Robinson,27,0,0.017257659
2004-05,Dwyane Wade,23,0,0.016978556
2011-12,Kevin Love,23,0,0.016048754
2002-03,Ben Wallace,28,0,0.015869463
1994-95,Michael Jordan,31,0,0.015430504
1991-92,Patrick Ewing,29,0,0.015176503
2006-07,Gilbert Arenas,25,0,0.014308257
2017-18,Giannis Antetokounmpo,23,0,0.0142236035
2014-15,Russell Westbrook,26,0,0.0138717275
2016-17,Giannis Antetokounmpo,22,0,0.013569294
2018-19,Joel Embiid,24,0,0.013263354
2004-05,Amar'e Stoudemire,22,0,0.013197614
1995-96,Hakeem Olajuwon,33,0,0.013142725
2004-05,Kevin Garnett,28,0,0.013072303
1995-96,Grant Hill,23,0,0.013036473
2000-01,Kobe Bryant,22,0,0.012974722
1999-00,Chris Webber,26,0,0.012873365
2001-02,Allen Iverson,26,0,0.012604857
2012-13,Joakim Noah,27,0,0.012495475
1994-95,Jason Kidd,21,0,0.012463132
2001-02,Ben Wallace,27,0,0.0124324355
2016-17,DeMar DeRozan,27,0,0.012363935
2020-21,Joel Embiid,26,0,0.012349701
2020-21,Russell Westbrook,32,0,0.011551583
2001-02,Peja Stojaković,24,0,0.011264609
1992-93,Dominique Wilkins,33,0,0.011059077
2001-02,Dirk Nowitzki,23,0,0.011024037
2006-07,Amar'e Stoudemire,24,0,0.010990569
1998-99,Steve Smith,29,0,0.010987649
1990-91,Patrick Ewing,28,0,0.010969343
2006-07,Carlos Boozer,25,0,0.0109168645
2001-02,Paul Pierce,24,0,0.010909775
2000-01,Karl Malone,37,0,0.01078408
2003-04,Ben Wallace,29,0,0.010477746
1998-99,Shaquille O'Neal,26,0,0.010220913
1996-97,Patrick Ewing,34,0,0.010066861
1995-96,Charles Barkley,32,0,0.010029351
2011-12,Russell Westbrook,23,0,0.009990921
1997-98,Vin Baker,26,0,0.009987498
2013-14,LaMarcus Aldridge,28,0,0.009985736
2008-09,Tim Duncan,32,0,0.009823343
1999-00,Alonzo Mourning,29,0,0.009777097
1997-98,John Stockton,35,0,0.00970996
2003-04,Jason Kidd,30,0,0.0097047705
1993-94,Kevin Willis,31,0,0.009654051
2017-18,DeMar DeRozan,28,0,0.009468073
2001-02,Elton Brand,22,0,0.009436542
2012-13,David Lee,29,0,0.009398388
1997-98,Antoine Walker,21,0,0.0092356745
2014-15,Blake Griffin,25,0,0.009089822
2002-03,Chris Webber,29,0,0.009088548
2003-04,LeBron James,19,0,0.0090821255
2008-09,Dirk Nowitzki,30,0,0.008977255
2014-15,LaMarcus Aldridge,29,0,0.008919099
2009-10,Amar'e Stoudemire,27,0,0.008808101
1991-92,Tim Hardaway,25,0,0.008581871
1994-95,Patrick Ewing,32,0,0.00841883
2013-14,Tim Duncan,37,0,0.008242177
1991-92,Kevin Johnson,25,0,0.008164985
1991-92,Charles Barkley,28,0,0.007882068
1999-00,Allen Iverson,24,0,0.007853085
1996-97,Tom Gugliotta,27,0,0.007463837
2001-02,Jerry Stackhouse,27,0,0.007386675
1994-95,Dennis Rodman,33,0,0.007275561
2008-09,Paul Pierce,31,0,0.0071133357
2003-04,Yao Ming,23,0,0.006927518
1992-93,Shaquille O'Neal,20,0,0.006880345
2006-07,Chauncey Billups,30,0,0.0068737827
1996-97,Scottie Pippen,31,0,0.006748976
2016-17,Anthony Davis,23,0,0.00669712
1990-91,Dominique Wilkins,31,0,0.006458802
2017-18,LaMarcus Aldridge,32,0,0.0064302627
1996-97,Allen Iverson,21,0,0.006308863
1996-97,Steve Smith,27,0,0.0057480317
1990-91,Isiah Thomas,29,0,0.0056217033
1996-97,Dikembe Mutombo,30,0,0.0055948887
2020-21,Chris Paul,35,0,0.005491087
2004-05,Gilbert Arenas,23,0,0.005364986
2000-01,Ray Allen,25,0,0.0052400734
2007-08,Manu Ginóbili,30,0,0.0051757097
1995-96,Shaquille O'Neal,23,0,0.005064698
2007-08,Rasheed Wallace,33,0,0.0050167907
2009-10,Chauncey Billups,33,0,0.004952902
2014-15,Marc Gasol,30,0,0.004949024
2019-20,Jimmy Butler,30,0,0.0048965495
2003-04,Dirk Nowitzki,25,0,0.0048819166
1991-92,Chris Mullin,28,0,0.0047504324
1990-91,Kevin McHale,33,0,0.004648814
1996-97,Anthony Mason,30,0,0.0046344753
1994-95,Clyde Drexler,32,0,0.0046014283
2000-01,Vince Carter,24,0,0.004584616
2012-13,Tim Duncan,36,0,0.0045263264
2000-01,Jerry Stackhouse,26,0,0.0044632647
1992-93,Clyde Drexler,30,0,0.0042919237
2008-09,Tony Parker,26,0,0.004287267
1990-91,Bernard King,34,0,0.0042378847
2013-14,Carmelo Anthony,29,0,0.0041576345
2012-13,Dwyane Wade,31,0,0.0041437894
2019-20,Pascal Siakam,25,0,0.0041352455
2021-22,DeMar DeRozan,32,0,0.004096741
2017-18,Victor Oladipo,25,0,0.0040651243
2007-08,Dirk Nowitzki,29,0,0.004052559
2006-07,Shaquille O'Neal,34,0,0.0040132646
1990-91,Robert Parish,37,0,0.003774697
1993-94,Dominique Wilkins,34,0,0.0037510488
2019-20,Jayson Tatum,21,0,0.0036544
1991-92,Dennis Rodman,30,0,0.0035508592
1998-99,David Robinson,33,0,0.0035033207
1992-93,Brad Daugherty,27,0,0.0034967046
2003-04,Andrei Kirilenko,22,0,0.0034859497
2009-10,Joe Johnson,28,0,0.0033690613
2000-01,Anthony Mason,34,0,0.0033434946
1991-92,Larry Bird,35,0,0.0033096354
1997-98,Rod Strickland,31,0,0.003299633
2017-18,Jimmy Butler,28,0,0.0032052714
2011-12,Tim Duncan,35,0,0.0031127203
2011-12,Dwyane Wade,30,0,0.0030511823
1998-99,Arvydas Sabonis,34,0,0.0029028002
1996-97,Alonzo Mourning,26,0,0.0028960537
2017-18,Joel Embiid,23,0,0.0028673876
1999-00,Grant Hill,27,0,0.0028323438
2011-12,Rajon Rondo,25,0,0.00282179
2006-07,Chris Bosh,22,0,0.002767967
2009-10,Deron Williams,25,0,0.0027578343
1996-97,Mitch Richmond,31,0,0.0027290452
2007-08,Deron Williams,23,0,0.0027257558
2010-11,Manu Ginóbili,33,0,0.002675956
2006-07,Carmelo Anthony,22,0,0.002621321
2001-02,Steve Nash,27,0,0.002567364
1997-98,Rik Smits,31,0,0.0025089104
1990-91,Larry Bird,34,0,0.0024840888
2000-01,Michael Finley,27,0,0.0024316255
2001-02,Michael Jordan,38,0,0.0023809616
2004-05,Shawn Marion,26,0,0.0021992233
2016-17,John Wall,26,0,0.0021912511
2005-06,Shawn Marion,27,0,0.0021109078
2002-03,Jamal Mashburn,30,0,0.0021014083
1990-91,Kevin Johnson,24,0,0.0020474251
2009-10,Manu Ginóbili,32,0,0.0020383466
2003-04,Sam Cassell,34,0,0.0020345058
2010-11,Blake Griffin,21,0,0.0018596444
2004-05,Vince Carter,28,0,0.0017747376
2011-12,Dwight Howard,26,0,0.0017196182
2000-01,David Robinson,35,0,0.0016476903
1993-94,Gary Payton,25,0,0.0016138051
2002-03,Steve Nash,28,0,0.0016033631
2010-11,Rajon Rondo,24,0,0.001599269
2009-10,Chris Bosh,25,0,0.0015923548
2011-12,Dirk Nowitzki,33,0,0.0015137065
1998-99,Allen Iverson,23,0,0.0014733989
2003-04,Baron Davis,24,0,0.0013213549
2004-05,Marcus Camby,30,0,0.0012347791
1999-00,Vince Carter,23,0,0.0011543315
1997-98,Grant Hill,25,0,0.0010855887
1998-99,Alonzo Mourning,28,0,0.0009945985
1991-92,Danny Manning,25,0,0.0009237174
2006-07,Kevin Garnett,30,0,0.00078509934
2013-14,Mike Conley,26,0,0.00075272657
1991-92,Mark Price,27,0,0.00065554865
1993-94,Mark Price,29,0,0.00057917647
2007-08,Tracy McGrady,28,0,0.0005517397
2012-13,Ty Lawson,25,0,0.00050608255
2014-15,Tim Duncan,38,0,0.00046961196
1997-98,Michael Finley,24,0,0.0004414264
2010-11,Tony Parker,28,0,0.0003947895
2007-08,Dwight Howard,22,0,0.00027800538
2008-09,Chauncey Billups,32,0,0.00021863915
2005-06,Allen Iverson,30,0,0.00016789325
2007-08,Paul Pierce,30,0,0.00012322702
2008-09,Yao Ming,28,0,7.890351e-05
2000-01,Jason Kidd,27,0,-5.6521967e-05
2012-13,Stephen Curry,24,0,-6.813742e-05
1991-92,Detlef Schrempf,29,0,-0.00012551807
2000-01,Paul Pierce,23,0,-0.00012928806
2019-20,Chris Paul,34,0,-0.00025592558
1995-96,Mitch Richmond,30,0,-0.00027956627
1998-99,Rasheed Wallace,24,0,-0.00031534396
1992-93,John Stockton,30,0,-0.0004776325
2006-07,Tony Parker,24,0,-0.00048255362
1998-99,Gary Payton,30,0,-0.0005304199
1998-99,Hakeem Olajuwon,36,0,-0.00071816705
2004-05,P.J. Brown,35,0,-0.00073376857
2013-14,Goran Dragić,27,0,-0.00076363795
1998-99,Glenn Robinson,26,0,-0.0010780822
1999-00,Jalen Rose,27,0,-0.001273727
1994-95,Cedric Ceballos,25,0,-0.0013286676
1999-00,Reggie Miller,34,0,-0.0014051106
2010-11,Amar'e Stoudemire,28,0,-0.0015161466
2020-21,Ben Simmons,24,0,-0.0015349593
2011-12,Joe Johnson,30,0,-0.001591621
1997-98,Glen Rice,30,0,-0.001733182
1990-91,Joe Dumars,27,0,-0.0021441933
2013-14,Al Jefferson,29,0,-0.0022061747
1999-00,Michael Finley,26,0,-0.0022913124
2003-04,Carmelo Anthony,19,0,-0.0023908895
1995-96,Alonzo Mourning,25,0,-0.0024542082
2012-13,Kevin Garnett,36,0,-0.0025508758
2000-01,John Stockton,38,0,-0.0026114713
2011-12,Steve Nash,37,0,-0.0026810598
2014-15,Kawhi Leonard,23,0,-0.0027737115
1992-93,Mark Price,28,0,-0.0027812477
2003-04,Michael Redd,24,0,-0.0029162746
1990-91,Terry Porter,27,0,-0.003192814
2010-11,Chris Paul,25,0,-0.0032862183
2013-14,Tony Parker,31,0,-0.0034406092
1993-94,Latrell Sprewell,23,0,-0.0035563093
1998-99,Jason Kidd,25,0,-0.0036440697
1999-00,Jason Kidd,26,0,-0.0039407145
1998-99,Anfernee Hardaway,27,0,-0.0039753225
1992-93,Joe Dumars,29,0,-0.004454231
1998-99,Vince Carter,22,0,-0.0044547077
1998-99,Mark Jackson,33,0,-0.004575802
2006-07,Baron Davis,27,0,-0.0046221744
1995-96,Magic Johnson,36,0,-0.004733784
1997-98,Mitch Richmond,32,0,-0.0049106535
2007-08,Antawn Jamison,31,0,-0.0051580574
2005-06,Tony Parker,23,0,-0.0051800404
1998-99,Kevin Garnett,22,0,-0.0058970284
1990-91,Kenny Smith,25,0,-0.006166389
1998-99,Grant Hill,26,0,-0.0061830524
2009-10,Stephen Jackson,31,0,-0.0065262374
2001-02,Mike Bibby,23,0,-0.006555749
1998-99,Chris Webber,25,0,-0.006588666
1999-00,Darrell Armstrong,31,0,-0.006910203
2006-07,Dwyane Wade,25,0,-0.009014634
2007-08,Carmelo Anthony,23,0,-0.009589275
1990-91,Tim Hardaway,24,0,-0.011223799
1998-99,Shawn Kemp,29,0,-0.01172634
2007-08,Amar'e Stoudemire,25,0,-0.011793604
1994-95,Gary Payton,26,0,-0.01271583
2007-08,Carlos Boozer,26,0,-0.016481554
