Year,Player,Age,MVP,Predicted MVP Share
1999-00,Karl Malone,36,0,0.18810412
2004-05,Amar'e Stoudemire,22,0,0.1860307
2017-18,Anthony Davis,24,0,0.1830298
2007-08,Kobe Bryant,29,1,0.18259121
1992-93,Patrick Ewing,30,0,0.17877565
2013-14,Stephen Curry,25,0,0.17871176
1995-96,Anfernee Hardaway,24,0,0.17509937
2018-19,Joel Embiid,24,0,0.17464289
2014-15,Russell Westbrook,26,0,0.17410299
2021-22,Joel Embiid,27,0,0.17382641
2019-20,Anthony Davis,26,0,0.16952497
1998-99,Allen Iverson,23,0,0.16844696
2000-01,Tim Duncan,24,0,0.16592576
2009-10,Kevin Durant,21,0,0.15771405
2011-12,Kevin Durant,23,0,0.15488052
1997-98,Gary Payton,29,0,0.15313254
1991-92,David Robinson,26,0,0.15256378
2016-17,Kevin Durant,28,0,0.14745457
1999-00,Gary Payton,31,0,0.14332317
2004-05,Kevin Garnett,28,0,0.14329766
2019-20,Luka Dončić,20,0,0.143005
1993-94,Patrick Ewing,31,0,0.13985251
1997-98,Shaquille O'Neal,25,0,0.13897462
2020-21,Giannis Antetokounmpo,26,0,0.13745293
2000-01,Tracy McGrady,21,0,0.13454461
2006-07,Chris Bosh,22,0,0.1334914
1996-97,Gary Payton,28,0,0.1332869
2009-10,Dirk Nowitzki,31,0,0.13016893
2006-07,Dwyane Wade,25,0,0.12848255
2018-19,Stephen Curry,30,0,0.12798484
2006-07,Tracy McGrady,27,0,0.124986246
2015-16,Kawhi Leonard,24,0,0.12494999
1991-92,Patrick Ewing,29,0,0.12186203
2002-03,Shaquille O'Neal,30,0,0.12113702
2001-02,Kevin Garnett,25,0,0.120253816
2009-10,Kobe Bryant,31,0,0.119112834
2001-02,Tracy McGrady,22,0,0.11859727
1999-00,Tim Duncan,23,0,0.115637034
1991-92,Karl Malone,28,0,0.11488764
2017-18,Joel Embiid,23,0,0.11428101
2018-19,Paul George,28,0,0.11371066
1990-91,Charles Barkley,27,0,0.106558196
2007-08,Chris Paul,22,0,0.10485411
2003-04,Peja Stojaković,26,0,0.10159165
2006-07,Tim Duncan,30,0,0.10049291
2006-07,Steve Nash,32,0,0.09927449
2001-02,Allen Iverson,26,0,0.097581096
2001-02,Paul Pierce,24,0,0.09736587
2008-09,Dirk Nowitzki,30,0,0.09553534
2007-08,Kevin Garnett,31,0,0.093614995
1990-91,Karl Malone,27,0,0.09341152
2016-17,Isaiah Thomas,27,0,0.09289879
2004-05,Dirk Nowitzki,26,0,0.09258095
2018-19,Kevin Durant,30,0,0.09146121
1994-95,Hakeem Olajuwon,32,0,0.09087424
2000-01,Ray Allen,25,0,0.089049876
1995-96,Hakeem Olajuwon,33,0,0.08800196
1996-97,Scottie Pippen,31,0,0.08764908
2002-03,Jason Kidd,29,0,0.087303646
2005-06,Elton Brand,26,0,0.08707923
2002-03,Dirk Nowitzki,24,0,0.08664355
2015-16,Chris Paul,30,0,0.08616419
2021-22,Stephen Curry,33,0,0.0859531
1996-97,Glen Rice,29,0,0.08581603
2003-04,Jermaine O'Neal,25,0,0.084087536
2006-07,Kobe Bryant,28,0,0.083969414
2010-11,Dirk Nowitzki,32,0,0.08360338
1995-96,Scottie Pippen,30,0,0.081626356
2005-06,Steve Nash,31,1,0.081404105
2005-06,Allen Iverson,30,0,0.078548774
2020-21,Luka Dončić,21,0,0.07459942
2000-01,Kobe Bryant,22,0,0.07414496
2011-12,Derrick Rose,23,0,0.070628844
1995-96,Karl Malone,32,0,0.06753641
1994-95,Patrick Ewing,32,0,0.06473763
2014-15,Anthony Davis,21,0,0.063434586
2021-22,Ja Morant,22,0,0.063385054
2013-14,LaMarcus Aldridge,28,0,0.061498534
2003-04,Sam Cassell,34,0,0.060385335
2004-05,Shaquille O'Neal,32,0,0.060330052
2014-15,Chris Paul,29,0,0.059406906
2001-02,Gary Payton,33,0,0.058609053
2007-08,Dirk Nowitzki,29,0,0.057595666
1998-99,Jason Kidd,25,0,0.056915965
1999-00,Grant Hill,27,0,0.054617073
2012-13,Dwyane Wade,31,0,0.053538796
2000-01,Vince Carter,24,0,0.04943117
2007-08,Manu Ginóbili,30,0,0.049407303
2015-16,Kyle Lowry,29,0,0.04687177
2001-02,Dirk Nowitzki,23,0,0.04650112
1991-92,Chris Mullin,28,0,0.046407364
2016-17,DeMar DeRozan,27,0,0.045972478
1999-00,Vince Carter,23,0,0.0454946
2012-13,Carmelo Anthony,28,0,0.04296255
2014-15,LaMarcus Aldridge,29,0,0.04287989
1997-98,Tim Duncan,21,0,0.042875018
2010-11,Kevin Durant,22,0,0.042726923
2011-12,Chris Paul,26,0,0.042649604
2020-21,Stephen Curry,32,0,0.04250845
2008-09,Brandon Roy,24,0,0.042215727
2005-06,Shawn Marion,27,0,0.041640684
2017-18,Damian Lillard,27,0,0.040509626
2021-22,Jayson Tatum,23,0,0.039245147
2020-21,LeBron James,36,0,0.03755275
2003-04,Dirk Nowitzki,25,0,0.035551235
2007-08,Paul Pierce,30,0,0.03394314
1998-99,Shaquille O'Neal,26,0,0.033843104
2017-18,Stephen Curry,29,0,0.03375084
2013-14,Carmelo Anthony,29,0,0.033373285
2017-18,Giannis Antetokounmpo,23,0,0.03258566
2021-22,DeMar DeRozan,32,0,0.03233693
1997-98,Tim Hardaway,31,0,0.032124493
2018-19,Damian Lillard,28,0,0.031279724
1995-96,Shaquille O'Neal,23,0,0.031183928
2003-04,Kobe Bryant,25,0,0.030809704
2013-14,James Harden,24,0,0.030354071
2014-15,Klay Thompson,24,0,0.030218199
2013-14,Paul George,23,0,0.03015101
2017-18,LaMarcus Aldridge,32,0,0.029647285
2005-06,Chauncey Billups,29,0,0.029635724
2000-01,Karl Malone,37,0,0.029429719
1992-93,Shaquille O'Neal,20,0,0.029096242
1999-00,Chris Webber,26,0,0.02863418
2018-19,LeBron James,34,0,0.028103627
2005-06,Tim Duncan,29,0,0.027247757
2009-10,Dwight Howard,24,0,0.026512083
2000-01,Kevin Garnett,24,0,0.02635138
1998-99,Gary Payton,30,0,0.026337776
2018-19,Kawhi Leonard,27,0,0.026324246
2013-14,Kevin Love,25,0,0.025091749
2019-20,Kawhi Leonard,28,0,0.024751315
2011-12,Kevin Love,23,0,0.024667159
1997-98,David Robinson,32,0,0.024466269
2003-04,Yao Ming,23,0,0.024006348
1998-99,Chris Webber,25,0,0.023992997
2011-12,Dwyane Wade,30,0,0.023708653
1995-96,Gary Payton,27,0,0.023428846
2021-22,Devin Booker,25,0,0.022759706
2016-17,Giannis Antetokounmpo,22,0,0.022482343
2007-08,Tim Duncan,31,0,0.022271711
2015-16,James Harden,26,0,0.021888185
1992-93,Dominique Wilkins,33,0,0.021257814
2017-18,Kevin Durant,29,0,0.020934723
2013-14,Dirk Nowitzki,35,0,0.020898253
1999-00,Kobe Bryant,21,0,0.020206718
1990-91,Clyde Drexler,28,0,0.020189367
1991-92,Scottie Pippen,26,0,0.020170461
2013-14,Blake Griffin,24,0,0.019940896
2010-11,Dwight Howard,25,0,0.019884411
2004-05,Shawn Marion,26,0,0.019490588
1996-97,Shaquille O'Neal,24,0,0.018891405
1998-99,Kevin Garnett,22,0,0.018721763
1999-00,Allen Iverson,24,0,0.018704806
1994-95,Clyde Drexler,32,0,0.018636413
2020-21,Russell Westbrook,32,0,0.01822057
2004-05,Allen Iverson,29,0,0.017705124
2010-11,Blake Griffin,21,0,0.017511673
2000-01,Jerry Stackhouse,26,0,0.016941343
1995-96,Terrell Brandon,25,0,0.016923115
1992-93,Karl Malone,29,0,0.01692222
1990-91,Dominique Wilkins,31,0,0.016725816
2009-10,Chris Bosh,25,0,0.016618386
2016-17,Anthony Davis,23,0,0.016581751
2004-05,Vince Carter,28,0,0.016558178
1990-91,Patrick Ewing,28,0,0.01617553
2001-02,Elton Brand,22,0,0.01616136
2008-09,Dwight Howard,23,0,0.015981723
2007-08,Dwight Howard,22,0,0.015969332
2002-03,Paul Pierce,25,0,0.015944894
2021-22,Kevin Durant,33,0,0.015838994
2015-16,Draymond Green,25,0,0.015333255
1993-94,Karl Malone,30,0,0.0151832355
2002-03,Allen Iverson,27,0,0.015128878
2009-10,Amar'e Stoudemire,27,0,0.014980868
2011-12,Tim Duncan,35,0,0.014754494
2018-19,Rudy Gobert,26,0,0.014081237
2006-07,Shaquille O'Neal,34,0,0.013757487
2011-12,Rajon Rondo,25,0,0.013689046
2018-19,Russell Westbrook,30,0,0.013514248
2010-11,Amar'e Stoudemire,28,0,0.013348573
2012-13,James Harden,23,0,0.013278984
1998-99,Grant Hill,26,0,0.013199602
1994-95,Scottie Pippen,29,0,0.012812552
1990-91,Bernard King,34,0,0.012750831
2013-14,Chris Paul,28,0,0.0126642445
2013-14,Al Jefferson,29,0,0.01266382
2008-09,Tony Parker,26,0,0.012541001
2011-12,Kobe Bryant,33,0,0.012316708
2017-18,Victor Oladipo,25,0,0.012313676
2004-05,Dwyane Wade,23,0,0.011815925
2000-01,Paul Pierce,23,0,0.011522681
2005-06,Tony Parker,23,0,0.011247938
1998-99,Vince Carter,22,0,0.011138183
2003-04,Baron Davis,24,0,0.0108266445
2011-12,Russell Westbrook,23,0,0.010529605
2017-18,DeMar DeRozan,28,0,0.010452238
2012-13,Tony Parker,30,0,0.010323674
2012-13,Stephen Curry,24,0,0.009887819
1994-95,Cedric Ceballos,25,0,0.009803352
1992-93,David Robinson,27,0,0.009659038
2006-07,Carlos Boozer,25,0,0.009398797
1995-96,Magic Johnson,36,0,0.009363432
2009-10,Carmelo Anthony,25,0,0.008857698
1994-95,Michael Jordan,31,0,0.0086880075
1997-98,Grant Hill,25,0,0.008398824
1991-92,Charles Barkley,28,0,0.007948116
2002-03,Chris Webber,29,0,0.0077691684
2007-08,Amar'e Stoudemire,25,0,0.0075505273
1996-97,Hakeem Olajuwon,34,0,0.0070393654
1996-97,Patrick Ewing,34,0,0.0070245313
1995-96,Alonzo Mourning,25,0,0.007008207
2021-22,LeBron James,37,0,0.0068517374
2012-13,Tim Duncan,36,0,0.0067658247
1997-98,Antoine Walker,21,0,0.006741536
1997-98,Reggie Miller,32,0,0.006655098
2019-20,Damian Lillard,29,0,0.0065296637
2006-07,Kevin Garnett,30,0,0.006477722
2003-04,Andrei Kirilenko,22,0,0.006433
2020-21,Kawhi Leonard,29,0,0.0063116523
1995-96,Grant Hill,23,0,0.006071941
2014-15,Tim Duncan,38,0,0.006059264
1994-95,Anfernee Hardaway,23,0,0.005912875
2006-07,Carmelo Anthony,22,0,0.0058621923
2011-12,Dirk Nowitzki,33,0,0.005717681
2020-21,Damian Lillard,30,0,0.005629358
1996-97,Mitch Richmond,31,0,0.0054972516
1991-92,Larry Bird,35,0,0.0053820284
2014-15,Blake Griffin,25,0,0.0053719496
2011-12,Dwight Howard,26,0,0.005100255
1993-94,Charles Barkley,30,0,0.005011284
2008-09,Yao Ming,28,0,0.0045962976
2011-12,Tony Parker,29,0,0.0044957893
2008-09,Tim Duncan,32,0,0.004389723
1998-99,Hakeem Olajuwon,36,0,0.0038566187
2004-05,Ray Allen,29,0,0.00377914
1995-96,Charles Barkley,32,0,0.00330161
1993-94,Shawn Kemp,24,0,0.0032591044
1998-99,Shawn Kemp,29,0,0.0031479083
1990-91,Hakeem Olajuwon,28,0,0.0030991777
1994-95,Charles Barkley,31,0,0.0030877523
1994-95,Gary Payton,26,0,0.002634526
2003-04,Shaquille O'Neal,31,0,0.0023657873
1991-92,Detlef Schrempf,29,0,0.0023296594
2020-21,James Harden,31,0,0.0022851236
2003-04,Jason Kidd,30,0,0.0018029779
2007-08,Tracy McGrady,28,0,0.0016252219
2020-21,Rudy Gobert,28,0,0.0012505769
2007-08,Carlos Boozer,26,0,0.0011531159
1997-98,Glen Rice,30,0,0.0011420145
2000-01,Michael Finley,27,0,0.00096020545
2006-07,Tony Parker,24,0,0.00092947925
2018-19,Nikola Jokić,23,0,0.0008773401
1995-96,Shawn Kemp,26,0,0.00027586217
2013-14,Tony Parker,31,0,0.00021968479
1996-97,Alonzo Mourning,26,0,-0.0002954111
2001-02,Peja Stojaković,24,0,-0.0005529851
2013-14,Goran Dragić,27,0,-0.000608708
2014-15,Marc Gasol,30,0,-0.00069861044
2007-08,Carmelo Anthony,23,0,-0.0009900064
2012-13,Chris Paul,27,0,-0.0013358847
2002-03,Ben Wallace,28,0,-0.0020611167
1990-91,Robert Parish,37,0,-0.0020667568
2020-21,Julius Randle,26,0,-0.0021117546
1990-91,Larry Bird,34,0,-0.0022301928
2002-03,Steve Nash,28,0,-0.0028058544
1990-91,Kevin Johnson,24,0,-0.0029304132
2014-15,Kawhi Leonard,23,0,-0.0030975707
1993-94,Kevin Willis,31,0,-0.0031171024
1999-00,Michael Finley,26,0,-0.0031495274
1992-93,Clyde Drexler,30,0,-0.003484945
2019-20,Chris Paul,34,0,-0.0035268732
1996-97,Dikembe Mutombo,30,0,-0.0036501468
2006-07,Gilbert Arenas,25,0,-0.0038448677
1997-98,Michael Finley,24,0,-0.003908376
2009-10,Joe Johnson,28,0,-0.004105783
1994-95,Dennis Rodman,33,0,-0.0042077927
1990-91,Terry Porter,27,0,-0.004210404
2006-07,Amar'e Stoudemire,24,0,-0.0043367473
2012-13,David Lee,29,0,-0.004344615
1994-95,John Stockton,32,0,-0.004414852
2003-04,LeBron James,19,0,-0.004809606
1997-98,Rik Smits,31,0,-0.0049265428
1992-93,Brad Daugherty,27,0,-0.0049491404
2000-01,David Robinson,35,0,-0.0051300926
1991-92,Danny Manning,25,0,-0.0052780537
1996-97,Charles Barkley,33,0,-0.005324173
1992-93,Shawn Kemp,23,0,-0.005448277
1991-92,Brad Daugherty,26,0,-0.0054804115
2008-09,Paul Pierce,31,0,-0.005562476
2009-10,Manu Ginóbili,32,0,-0.0056000007
2004-05,Gilbert Arenas,23,0,-0.006356622
1997-98,Vin Baker,26,0,-0.00647151
2009-10,Steve Nash,35,0,-0.0065112514
1994-95,Jason Kidd,21,0,-0.0065411506
1990-91,Kevin McHale,33,0,-0.007136206
2007-08,Antawn Jamison,31,0,-0.0072670607
2019-20,Jimmy Butler,30,0,-0.0073221503
2001-02,Ben Wallace,27,0,-0.0074245958
2002-03,Jamal Mashburn,30,0,-0.0077954484
2007-08,Steve Nash,33,0,-0.008023652
2012-13,Kevin Garnett,36,0,-0.008057947
1993-94,Dominique Wilkins,34,0,-0.008164584
1997-98,Scottie Pippen,32,0,-0.008200708
2016-17,John Wall,26,0,-0.008234839
2010-11,Chris Paul,25,0,-0.008342537
1998-99,Glenn Robinson,26,0,-0.008476864
2003-04,Carmelo Anthony,19,0,-0.00852524
1998-99,Arvydas Sabonis,34,0,-0.008776437
1998-99,Mark Jackson,33,0,-0.0088445125
2010-11,Tony Parker,28,0,-0.009236737
1996-97,Anthony Mason,30,0,-0.00931033
2001-02,Mike Bibby,23,0,-0.009836244
2003-04,Michael Redd,24,0,-0.00989592
1998-99,Rasheed Wallace,24,0,-0.010024185
2004-05,Steve Nash,30,1,-0.010036862
1996-97,Tom Gugliotta,27,0,-0.0100996075
2012-13,Marc Gasol,28,0,-0.01043469
2017-18,Jimmy Butler,28,0,-0.011004544
2001-02,Jason Kidd,28,0,-0.011025953
1998-99,David Robinson,33,0,-0.011096123
1997-98,Rod Strickland,31,0,-0.011123451
2001-02,Michael Jordan,38,0,-0.011405352
2020-21,Chris Paul,35,0,-0.011464029
1997-98,John Stockton,35,0,-0.0118571175
1995-96,John Stockton,33,0,-0.0119329905
2013-14,Joakim Noah,28,0,-0.012144263
1990-91,Isiah Thomas,29,0,-0.012225944
2015-16,Damian Lillard,25,0,-0.012643325
1990-91,Joe Dumars,27,0,-0.012662034
2019-20,Nikola Jokić,24,0,-0.0127284
1995-96,Mitch Richmond,30,0,-0.013003851
1999-00,Jason Kidd,26,0,-0.013421345
1996-97,Kevin Johnson,30,0,-0.013447481
1993-94,John Stockton,31,0,-0.0137372045
1990-91,Kenny Smith,25,0,-0.013801056
1996-97,John Stockton,34,0,-0.014054499
1991-92,Mark Price,27,0,-0.01407751
2007-08,Deron Williams,23,0,-0.014132562
2001-02,Steve Nash,27,0,-0.014632422
1990-91,John Stockton,28,0,-0.014934975
1993-94,Mookie Blaylock,26,0,-0.015038098
1996-97,Allen Iverson,21,0,-0.01525681
2019-20,Jayson Tatum,21,0,-0.015268556
1991-92,John Stockton,29,0,-0.015562403
2006-07,Baron Davis,27,0,-0.01574843
2004-05,P.J. Brown,35,0,-0.015917834
2000-01,Anthony Mason,34,0,-0.015929911
2011-12,Steve Nash,37,0,-0.016336974
1991-92,Kevin Johnson,25,0,-0.016600557
1993-94,Kevin Johnson,27,0,-0.016818073
2010-11,Rajon Rondo,24,0,-0.016853925
2000-01,Jason Kidd,27,0,-0.017082784
2009-10,Deron Williams,25,0,-0.017303724
2010-11,Manu Ginóbili,33,0,-0.017723255
1998-99,Steve Smith,29,0,-0.017942254
1999-00,Reggie Miller,34,0,-0.01800825
1990-91,Tim Hardaway,24,0,-0.018408615
1991-92,Dennis Rodman,30,0,-0.01857077
1991-92,Tim Hardaway,25,0,-0.018776406
2003-04,Ben Wallace,29,0,-0.019115869
2019-20,Pascal Siakam,25,0,-0.019216266
1998-99,Darrell Armstrong,30,0,-0.019245293
1999-00,Jalen Rose,27,0,-0.019257702
2012-13,Joakim Noah,27,0,-0.01972353
1998-99,Anfernee Hardaway,27,0,-0.020100374
1993-94,Mark Price,29,0,-0.0204015
1992-93,Joe Dumars,29,0,-0.021020975
1992-93,Mark Price,28,0,-0.022461936
2001-02,Jerry Stackhouse,27,0,-0.0238734
2013-14,Tim Duncan,37,0,-0.024076711
2021-22,Chris Paul,36,0,-0.024158537
2000-01,John Stockton,38,0,-0.025184207
1996-97,Steve Smith,27,0,-0.025557216
1993-94,Latrell Sprewell,23,0,-0.025605392
1993-94,Gary Payton,25,0,-0.026315
2006-07,Chauncey Billups,30,0,-0.02687579
1997-98,Jason Kidd,24,0,-0.027730223
2004-05,Marcus Camby,30,0,-0.028786886
2009-10,Stephen Jackson,31,0,-0.029327761
2012-13,Ty Lawson,25,0,-0.029381473
1992-93,John Stockton,30,0,-0.029447649
2020-21,Ben Simmons,24,0,-0.030112702
1997-98,Mitch Richmond,32,0,-0.0314019
2007-08,Rasheed Wallace,33,0,-0.031723686
2011-12,Joe Johnson,30,0,-0.032298073
2008-09,Chauncey Billups,32,0,-0.03239541
2013-14,Mike Conley,26,0,-0.033555523
2009-10,Chauncey Billups,33,0,-0.036727417
1999-00,Darrell Armstrong,31,0,-0.038556572
1993-94,Dennis Rodman,32,0,-0.039408375
1995-96,Dennis Rodman,34,0,-0.052528087
