Year,Player,Age,MVP,TotalEval,ModernEval,MedievalEval,AncientEval
2001-02,Tim Duncan,25,1,0.635105357,0.54108053,0.7550688,0.60916674
2013-14,LeBron James,29,0,0.630737053,0.6379601,0.68199146,0.5722596
2015-16,Stephen Curry,27,1,0.623103407,0.7239423,0.78568304,0.35968488
2008-09,Dwyane Wade,27,0,0.603342253,0.68857336,0.4891136,0.6323398
2005-06,LeBron James,21,0,0.60293668,0.7006098,0.48974404,0.6184562
2010-11,LeBron James,26,0,0.588288657,0.61254823,0.43110594,0.7212118
1992-93,Hakeem Olajuwon,30,0,0.587348307,0.5610844,0.64196837,0.55899215
2002-03,Kevin Garnett,26,0,0.573589383,0.3759094,0.72962475,0.615234
2015-16,LeBron James,31,0,0.573494763,0.58567107,0.45271412,0.6820991
2000-01,Shaquille O'Neal,28,0,0.559791557,0.7747565,0.4446946,0.45992357
1992-93,Charles Barkley,29,1,0.557079333,0.5228309,0.54684424,0.60156286
2007-08,LeBron James,23,0,0.55081122,0.63265896,0.3087093,0.7110654
1997-98,Karl Malone,34,0,0.543264403,0.8595572,0.32432243,0.44591358
1990-91,Magic Johnson,31,0,0.539694767,0.6122501,0.627327,0.3795072
2000-01,Allen Iverson,25,1,0.536594307,0.5090092,0.8499392,0.25083452
2015-16,Russell Westbrook,27,0,0.531623787,0.5747358,0.5075861,0.51254946
1994-95,Shaquille O'Neal,22,0,0.528294123,0.82733744,0.34640288,0.41114205
2019-20,LeBron James,35,0,0.50812357,0.68547904,0.3989747,0.43991697
2005-06,Kobe Bryant,27,0,0.502813863,0.7405956,0.36901486,0.39883113
1990-91,David Robinson,25,0,0.501379287,0.6546651,0.46762076,0.381852
2003-04,Tim Duncan,27,0,0.49642424,0.43171644,0.5904787,0.46707758
1995-96,David Robinson,30,0,0.493846343,0.6430652,0.44125015,0.39722368
2016-17,LeBron James,32,0,0.491034877,0.505718,0.47860166,0.48878497
2005-06,Dirk Nowitzki,27,0,0.487693133,0.5692818,0.5095896,0.384208
2014-15,Stephen Curry,26,1,0.482772177,0.70207536,0.5485839,0.19765727
2019-20,James Harden,30,0,0.47037533,0.29698458,0.82381344,0.29032797
2001-02,Shaquille O'Neal,29,0,0.467881303,0.60987616,0.53523105,0.2585367
1998-99,Karl Malone,35,1,0.466968697,0.31174725,0.39346737,0.69569147
2021-22,Giannis Antetokounmpo,27,0,0.46141703,0.66168845,0.36802918,0.35453346
2002-03,Kobe Bryant,24,0,0.455575537,0.6515483,0.33746317,0.37771514
1993-94,Shaquille O'Neal,21,0,0.448760883,0.92114544,0.22318058,0.20195663
2007-08,Kobe Bryant,29,1,0.44772897,0.3984435,0.7621522,0.18259121
2008-09,Chris Paul,23,0,0.443353427,0.7418188,0.13773498,0.4505065
2016-17,Kawhi Leonard,25,0,0.426565777,0.38913745,0.5576095,0.33295038
2007-08,Chris Paul,22,0,0.425944327,0.75842845,0.41455042,0.10485411
2004-05,Shaquille O'Neal,32,0,0.410716751,0.4115256,0.7602946,0.060330052
2008-09,Kobe Bryant,30,0,0.400403467,0.3276495,0.4895561,0.3840048
1994-95,Karl Malone,31,0,0.397180113,0.61135674,0.2804564,0.2997272
2021-22,Joel Embiid,27,0,0.390645163,0.7234709,0.27463818,0.17382641
1991-92,Clyde Drexler,29,0,0.384515353,0.4437749,0.23111752,0.47865364
2009-10,Dwyane Wade,28,0,0.375733098,0.56326455,0.066530794,0.49740395
2002-03,Tracy McGrady,23,0,0.37430066,0.5100224,0.29260865,0.32027093
2018-19,Nikola Jokić,23,0,0.37243549,0.48000413,0.636425,0.00087734
2006-07,LeBron James,22,0,0.360134768,0.45604062,0.107128285,0.5172354
2010-11,Dwight Howard,25,0,0.35615201,0.58322895,0.46534267,0.019884411
2000-01,Tim Duncan,24,0,0.351144957,0.31093115,0.57657796,0.16592576
2009-10,Kevin Durant,21,0,0.349801367,0.4466151,0.44507495,0.15771405
1999-00,Karl Malone,36,0,0.345252853,0.55877686,0.28887758,0.18810412
2000-01,Chris Webber,27,0,0.34280382,0.36140028,0.41755494,0.24945624
2015-16,Kevin Durant,27,0,0.333581977,0.17296879,0.6112616,0.21651554
2007-08,Kevin Garnett,31,0,0.321980905,0.37245518,0.49987254,0.093614995
1994-95,John Stockton,32,0,0.321335576,0.50023514,0.46818644,-0.004414852
1995-96,Karl Malone,32,0,0.31764317,0.6252396,0.2601535,0.06753641
2014-15,LeBron James,30,0,0.31248527,0.47160292,0.21296674,0.25288615
2005-06,Dwyane Wade,24,0,0.305652784,0.44438705,0.037009142,0.43556216
2004-05,Amar'e Stoudemire,22,0,0.303553651,0.71143264,0.013197614,0.1860307
2012-13,Kobe Bryant,34,0,0.298991977,0.13013433,0.57192504,0.19491656
1990-91,Charles Barkley,27,0,0.295182415,0.5070569,0.27193215,0.106558196
2011-12,Kevin Durant,23,0,0.294979703,0.10144819,0.6286104,0.15488052
2006-07,Steve Nash,32,0,0.291564022,0.035498977,0.7399186,0.09927449
1997-98,Tim Duncan,21,0,0.290498053,0.28270134,0.5459178,0.042875018
1991-92,David Robinson,26,0,0.28778347,0.41167423,0.2991124,0.15256378
2020-21,Giannis Antetokounmpo,26,0,0.285468617,0.41071096,0.30824196,0.13745293
2010-11,Kobe Bryant,32,0,0.282195833,0.25733766,0.3470403,0.24220954
2004-05,Dirk Nowitzki,26,0,0.28097606,0.50173163,0.2486156,0.09258095
1991-92,Karl Malone,28,0,0.277451603,0.66498476,0.05248241,0.11488764
2012-13,Russell Westbrook,24,0,0.27742457,0.19366644,0.43963197,0.1989753
1990-91,Karl Malone,27,0,0.273032433,0.70337164,0.02231414,0.09341152
2010-11,Dwyane Wade,29,0,0.270574065,0.3752063,0.039635144,0.39688075
2021-22,Luka Dončić,22,0,0.26963891,0.24297641,0.30681774,0.25912258
2020-21,Joel Embiid,26,0,0.269574644,0.45624995,0.012349701,0.34012428
1993-94,Scottie Pippen,28,0,0.269560682,0.5052709,0.087751165,0.21565998
1992-93,Karl Malone,29,0,0.266844017,0.57821035,0.20539948,0.01692222
1995-96,Anfernee Hardaway,24,0,0.262069777,0.47150722,0.13960274,0.17509937
2014-15,Chris Paul,29,0,0.259394145,0.35083523,0.3679403,0.059406906
2004-05,LeBron James,20,0,0.25818679,0.40911958,0.07609442,0.28934637
2016-17,Kevin Durant,28,0,0.255914585,0.033562515,0.58672667,0.14745457
1993-94,Patrick Ewing,31,0,0.253162143,0.3958054,0.22382852,0.13985251
1998-99,Tim Duncan,22,0,0.250626267,0.0505087,0.0610992,0.6402709
2004-05,Steve Nash,30,1,0.250453359,0.019458938,0.741938,-0.010036862
2006-07,Tim Duncan,30,0,0.24813595,0.38616464,0.2577503,0.10049291
1996-97,John Stockton,34,0,0.243796664,0.20385344,0.54159105,-0.014054499
2001-02,Jason Kidd,28,0,0.242432897,0.012794843,0.7255298,-0.011025953
2012-13,Chris Paul,27,0,0.241800912,0.3960876,0.33065102,-0.001335885
1997-98,Shaquille O'Neal,25,0,0.240834963,0.39419624,0.18933403,0.13897462
2005-06,Chauncey Billups,29,0,0.239571878,0.22121024,0.46786967,0.029635724
2005-06,Steve Nash,31,1,0.235263868,-0.00957644,0.63396394,0.081404105
2015-16,Chris Paul,30,0,0.227807863,0.25122568,0.34603372,0.08616419
2002-03,Shaquille O'Neal,30,0,0.225246448,0.4582882,0.096314125,0.12113702
1997-98,David Robinson,32,0,0.221720913,0.4138037,0.22689277,0.024466269
2014-15,Russell Westbrook,26,0,0.221183739,0.4755765,0.013871728,0.17410299
2009-10,Dwight Howard,24,0,0.219859218,0.30884317,0.3242224,0.026512083
2009-10,Kobe Bryant,31,0,0.215598408,0.10161477,0.42606762,0.119112834
2017-18,Russell Westbrook,29,0,0.214472503,0.29452294,0.024875069,0.3240195
2001-02,Kobe Bryant,23,0,0.211377409,0.3284766,0.087042086,0.21861354
2002-03,Dirk Nowitzki,24,0,0.210588357,0.5069016,0.03821992,0.08664355
1991-92,Scottie Pippen,26,0,0.210051487,0.0618932,0.5480908,0.020170461
1996-97,Grant Hill,24,0,0.209810426,0.3311498,0.036080137,0.26220134
2013-14,James Harden,24,0,0.20587419,0.10030794,0.48696056,0.030354071
1998-99,Alonzo Mourning,28,0,0.202329478,0.026359586,0.000994599,0.57963425
2019-20,Kawhi Leonard,28,0,0.201970308,0.17222323,0.40893638,0.024751315
2017-18,Stephen Curry,29,0,0.20129215,0.11809334,0.45203227,0.03375084
2020-21,Stephen Curry,32,0,0.198060617,0.5151687,0.0365047,0.04250845
1996-97,Tim Hardaway,30,0,0.19795422,0.15286104,0.17059204,0.27040958
2006-07,Kobe Bryant,28,0,0.196602405,0.21662688,0.28921092,0.083969414
2004-05,Tim Duncan,28,0,0.196061309,0.116229266,0.27050054,0.20145412
2000-01,Kobe Bryant,22,0,0.195564354,0.49957338,0.012974722,0.07414496
2003-04,Jermaine O'Neal,25,0,0.195399371,0.025725726,0.47638485,0.084087536
2018-19,Stephen Curry,30,0,0.193688217,0.3398308,0.11324901,0.12798484
2006-07,Dwyane Wade,25,0,0.193171095,0.46004537,-0.009014634,0.12848255
2013-14,Chris Paul,28,0,0.191309115,0.18817084,0.37309226,0.012664245
1994-95,Charles Barkley,31,0,0.176847504,0.3133299,0.21412486,0.003087752
2017-18,Damian Lillard,27,0,0.176807575,0.14147823,0.34843487,0.040509626
2004-05,Tracy McGrady,25,0,0.176334283,0.21299274,0.10534791,0.2106622
1999-00,Kevin Garnett,23,0,0.173132945,0.22615628,0.042057656,0.2511849
2016-17,Isaiah Thomas,27,0,0.172833153,0.17946567,0.246135,0.09289879
2005-06,Elton Brand,26,0,0.169792771,0.4044819,0.017817182,0.08707923
1992-93,Patrick Ewing,30,0,0.169589447,0.24360953,0.08638316,0.17877565
2019-20,Nikola Jokić,24,0,0.169516203,0.20217577,0.31910124,-0.0127284
2015-16,Kawhi Leonard,24,0,0.16891359,0.31453687,0.06725391,0.12494999
2008-09,Dwight Howard,23,0,0.167596118,0.28532013,0.2014865,0.015981723
2000-01,Vince Carter,24,0,0.166763505,0.44627473,0.004584616,0.04943117
2019-20,Anthony Davis,26,0,0.163906765,0.23935881,0.082836516,0.16952497
1999-00,Tim Duncan,23,0,0.161345971,0.11881925,0.24958163,0.115637034
2007-08,Manu Ginóbili,30,0,0.159685738,0.4244742,0.00517571,0.049407303
1999-00,Alonzo Mourning,29,0,0.158021832,0.1914246,0.009777097,0.2728638
1999-00,Gary Payton,31,0,0.15079933,0.18862472,0.1204501,0.14332317
1990-91,Clyde Drexler,28,0,0.150703252,0.24521528,0.18670511,0.020189367
2013-14,Blake Griffin,24,0,0.150568547,0.40737197,0.024392774,0.019940896
2017-18,Anthony Davis,24,0,0.150530059,0.25104228,0.017518098,0.1830298
2019-20,Luka Dončić,20,0,0.14774513,0.24375759,0.0564728,0.143005
2006-07,Tracy McGrady,27,0,0.146240851,0.26185077,0.051885538,0.124986246
2016-17,Stephen Curry,28,0,0.146136133,0.08680759,0.14955872,0.20204209
2005-06,Shawn Marion,27,0,0.144194751,0.38883266,0.002110908,0.041640684
1991-92,John Stockton,29,0,0.142508809,0.14826715,0.29482168,-0.015562403
2003-04,Peja Stojaković,26,0,0.141309241,0.115022674,0.2073134,0.10159165
2011-12,Chris Paul,26,0,0.140266695,0.24971755,0.12843293,0.042649604
1996-97,Scottie Pippen,31,0,0.138096285,0.3198908,0.006748976,0.08764908
2013-14,Joakim Noah,28,0,0.137072282,0.18258886,0.24077225,-0.012144263
2017-18,Kevin Durant,29,0,0.134492244,0.12616059,0.25638142,0.020934723
2004-05,Kevin Garnett,28,0,0.131312414,0.23756728,0.013072303,0.14329766
2000-01,Karl Malone,37,0,0.131094456,0.35306957,0.01078408,0.029429719
2013-14,Stephen Curry,25,0,0.129980647,0.08736466,0.12386552,0.17871176
1995-96,Scottie Pippen,30,0,0.129162077,0.2390558,0.066804074,0.081626356
2001-02,Chris Webber,28,0,0.128294421,0.103892356,0.021994447,0.25899646
1991-92,Patrick Ewing,29,0,0.127195021,0.24454653,0.015176503,0.12186203
2001-02,Tracy McGrady,22,0,0.125870798,0.029832734,0.22918239,0.11859727
2015-16,James Harden,26,0,0.124643548,0.15057316,0.2014693,0.021888185
1997-98,Jason Kidd,24,0,0.12447131,0.007572923,0.39357123,-0.027730223
1994-95,Scottie Pippen,29,0,0.120956227,0.32096848,0.02908765,0.012812552
1993-94,Karl Malone,30,0,0.119675343,0.28637516,0.057467632,0.015183236
2014-15,Anthony Davis,21,0,0.116340967,0.23499458,0.050593734,0.063434586
2003-04,Kobe Bryant,25,0,0.113349833,0.19852355,0.110716246,0.030809704
2001-02,Paul Pierce,24,0,0.113024972,0.23079927,0.010909775,0.09736587
2001-02,Dirk Nowitzki,23,0,0.112327059,0.27945602,0.011024037,0.04650112
1999-00,Vince Carter,23,0,0.11208606,0.28960925,0.001154332,0.0454946
2021-22,Chris Paul,36,0,0.108282949,0.014453333,0.33455405,-0.024158537
1990-91,John Stockton,28,0,0.107379415,0.18241312,0.1546601,-0.014934975
1995-96,Shawn Kemp,26,0,0.107086361,0.15844253,0.16254069,0.000275862
1996-97,Gary Payton,28,0,0.10453574,0.13165931,0.04866101,0.1332869
2009-10,Dirk Nowitzki,31,0,0.103933335,0.13796869,0.043662384,0.13016893
2020-21,Luka Dončić,21,0,0.099470833,0.11929166,0.10452142,0.07459942
2012-13,Dwyane Wade,31,0,0.097615302,0.23516332,0.004143789,0.053538796
2011-12,Kobe Bryant,33,0,0.096844656,0.06326564,0.21495162,0.012316708
2012-13,James Harden,23,0,0.096008371,0.1070607,0.16768543,0.013278984
2002-03,Jason Kidd,29,0,0.092553994,0.16510306,0.025255276,0.087303646
2000-01,Tracy McGrady,21,0,0.091432798,0.09210791,0.047645874,0.13454461
2018-19,Kawhi Leonard,27,0,0.090339232,0.06702055,0.1776729,0.026324246
2001-02,Allen Iverson,26,0,0.090025581,0.15989079,0.012604857,0.097581096
2018-19,Damian Lillard,28,0,0.086464093,0.12265983,0.105452724,0.031279724
2015-16,Draymond Green,25,0,0.085885634,0.012068358,0.23025529,0.015333255
2018-19,Paul George,28,0,0.084521826,0.12239537,0.017459447,0.11371066
2018-19,Russell Westbrook,30,0,0.081635055,0.031506266,0.19988465,0.013514248
2021-22,Stephen Curry,33,0,0.081191737,0.12566593,0.03195618,0.0859531
1994-95,Hakeem Olajuwon,32,0,0.080686989,0.10008292,0.051103808,0.09087424
2001-02,Gary Payton,33,0,0.080445088,0.0914235,0.09130271,0.058609053
2018-19,Joel Embiid,24,0,0.079630913,0.050986495,0.013263354,0.17464289
1993-94,Shawn Kemp,24,0,0.079580043,0.16511819,0.070362836,0.003259104
1997-98,Gary Payton,29,0,0.079520081,0.025178157,0.060249545,0.15313254
2006-07,Carlos Boozer,25,0,0.079444261,0.21801712,0.010916865,0.009398797
1995-96,John Stockton,33,0,0.0787932,0.03256972,0.21574287,-0.011932991
2011-12,Derrick Rose,23,0,0.077761238,0.13654502,0.02610985,0.070628844
1998-99,Allen Iverson,23,0,0.075406026,0.05629772,0.001473399,0.16844696
1999-00,Kobe Bryant,21,0,0.074723736,0.10242733,0.10153716,0.020206718
2012-13,Carmelo Anthony,28,0,0.07414152,0.15356456,0.025897449,0.04296255
2003-04,Shaquille O'Neal,31,0,0.073506022,0.07978648,0.1383658,0.002365787
2017-18,Giannis Antetokounmpo,23,0,0.071627988,0.1680747,0.014223604,0.03258566
2006-07,Amar'e Stoudemire,24,0,0.070969507,0.2062547,0.010990569,-0.004336747
2015-16,Kyle Lowry,29,0,0.070604066,0.037321307,0.12761912,0.04687177
2004-05,Shawn Marion,26,0,0.069814964,0.18775508,0.002199223,0.019490588
2021-22,Ja Morant,22,0,0.069350255,0.12695575,0.017709961,0.063385054
2019-20,Damian Lillard,29,0,0.069121946,0.11252445,0.088311724,0.006529664
2018-19,Kevin Durant,30,0,0.068598049,0.07309042,0.041242518,0.09146121
1993-94,John Stockton,31,0,0.068230652,0.07844174,0.13998742,-0.013737205
2010-11,Dirk Nowitzki,32,0,0.068108615,0.030667156,0.09005531,0.08360338
2010-11,Kevin Durant,22,0,0.067835686,0.084377095,0.07640304,0.042726923
2000-01,Ray Allen,25,0,0.063005773,0.09472737,0.005240073,0.089049876
2020-21,Damian Lillard,30,0,0.062279571,0.105725035,0.07548432,0.005629358
2008-09,Brandon Roy,24,0,0.061733949,0.10393192,0.0390542,0.042215727
1998-99,Shaquille O'Neal,26,0,0.060749586,0.13818474,0.010220913,0.033843104
2013-14,Paul George,23,0,0.060184524,0.13010906,0.020293502,0.03015101
1996-97,Glen Rice,29,0,0.057079359,0.06110142,0.024320627,0.08581603
2009-10,Carmelo Anthony,25,0,0.056670792,0.13105169,0.030102989,0.008857698
2001-02,Kevin Garnett,25,0,0.056265196,0.021878622,0.026663149,0.120253816
2009-10,Amar'e Stoudemire,27,0,0.05441348,0.13945147,0.008808101,0.014980868
1991-92,Brad Daugherty,26,0,0.053200356,0.12070115,0.04438033,-0.005480412
2011-12,Dwyane Wade,30,0,0.053134188,0.13264273,0.003051182,0.023708653
1990-91,Kevin Johnson,24,0,0.052875074,0.15950821,0.002047425,-0.002930413
2000-01,Kevin Garnett,24,0,0.052620854,0.013865516,0.117645666,0.02635138
1993-94,Mookie Blaylock,26,0,0.05221453,-0.003189281,0.17487097,-0.015038098
2006-07,Chris Bosh,22,0,0.051040433,0.016861932,0.002767967,0.1334914
1999-00,Grant Hill,27,0,0.049573859,0.09127216,0.002832344,0.054617073
2017-18,Joel Embiid,23,0,0.049253726,0.03061278,0.002867388,0.11428101
2014-15,Klay Thompson,24,0,0.047770471,0.081704155,0.031389058,0.030218199
2020-21,Rudy Gobert,28,0,0.047308572,0.03266424,0.1080109,0.001250577
2013-14,Kevin Love,25,0,0.047234191,0.048652954,0.06795787,0.025091749
2005-06,Allen Iverson,30,0,0.046906676,0.06200336,0.000167893,0.078548774
2004-05,Ray Allen,29,0,0.046500909,0.1077659,0.027957687,0.00377914
2021-22,Devin Booker,25,0,0.046266858,0.09294598,0.023094887,0.022759706
2021-22,LeBron James,37,0,0.0462618,0.11018728,0.021746384,0.006851737
1995-96,Hakeem Olajuwon,33,0,0.045948294,0.036700197,0.013142725,0.08800196
2011-12,Tony Parker,29,0,0.045486577,0.037188873,0.09477507,0.004495789
1990-91,Hakeem Olajuwon,28,0,0.042967944,0.015637703,0.11016695,0.003099178
2020-21,LeBron James,36,0,0.042679595,0.046930395,0.04355564,0.03755275
2016-17,Giannis Antetokounmpo,22,0,0.041966539,0.08984798,0.013569294,0.022482343
2004-05,Allen Iverson,29,0,0.0417641,0.06544614,0.042141035,0.017705124
2008-09,Dirk Nowitzki,30,0,0.040339368,0.01650551,0.008977255,0.09553534
2003-04,Dirk Nowitzki,25,0,0.039487851,0.0780304,0.004881917,0.035551235
1996-97,Hakeem Olajuwon,34,0,0.039481779,0.090852514,0.020553457,0.007039365
1995-96,Terrell Brandon,25,0,0.039224898,0.04014214,0.060609438,0.016923115
1990-91,Terry Porter,27,0,0.039123417,0.12477347,-0.003192814,-0.004210404
2012-13,Stephen Curry,24,0,0.039014949,0.107225165,-6.81E-05,0.009887819
1992-93,Brad Daugherty,27,0,0.038404805,0.11666685,0.003496705,-0.00494914
1994-95,Patrick Ewing,32,0,0.03788194,0.04048936,0.00841883,0.06473763
2002-03,Allen Iverson,27,0,0.037561174,0.03880471,0.058749933,0.015128878
1994-95,Anfernee Hardaway,23,0,0.037371671,0.002702538,0.1034996,0.005912875
2007-08,Tim Duncan,31,0,0.037261115,0.015630174,0.07388146,0.022271711
2020-21,Kawhi Leonard,29,0,0.03551439,0.014905418,0.0853261,0.006311652
1996-97,Shaquille O'Neal,24,0,0.035032226,0.060347445,0.025857827,0.018891405
1995-96,Gary Payton,27,0,0.034487584,-0.008712215,0.08874612,0.023428846
2005-06,Tim Duncan,29,0,0.033802455,0.01554019,0.058619417,0.027247757
2012-13,Tony Parker,30,0,0.03286114,0.053872082,0.034387663,0.010323674
1998-99,Darrell Armstrong,30,0,0.032808072,0.041289438,0.07638007,-0.019245293
2021-22,Jayson Tatum,23,0,0.032239455,0.032624222,0.024848996,0.039245147
1995-96,Shaquille O'Neal,23,0,0.032121209,0.060115,0.005064698,0.031183928
2020-21,Julius Randle,26,0,0.031780646,0.028721862,0.06873183,-0.002111755
2021-22,Kevin Durant,33,0,0.0314212,0.048382126,0.030042479,0.015838994
2015-16,Damian Lillard,25,0,0.030611449,0.08551946,0.018958213,-0.012643325
2013-14,LaMarcus Aldridge,28,0,0.030523441,0.020086052,0.009985736,0.061498534
2003-04,Sam Cassell,34,0,0.030452512,0.028937694,0.002034506,0.060385335
2020-21,Chris Paul,35,0,0.030258163,0.09674743,0.005491087,-0.011464029
1998-99,David Robinson,33,0,0.029771873,0.09690842,0.003503321,-0.011096123
1997-98,Vin Baker,26,0,0.029681976,0.08552994,0.009987498,-0.00647151
2004-05,Vince Carter,28,0,0.028102632,0.06597498,0.001774738,0.016558178
1997-98,Reggie Miller,32,0,0.0280734,0.022308301,0.0552568,0.006655098
2007-08,Dirk Nowitzki,29,0,0.027772961,0.021670658,0.004052559,0.057595666
2009-10,Steve Nash,35,0,0.02696067,0.05588342,0.03150984,-0.006511251
2014-15,LaMarcus Aldridge,29,0,0.025939949,0.026020858,0.008919099,0.04287989
2007-08,Dwight Howard,22,0,0.025364068,0.059844866,0.000278005,0.015969332
1999-00,Chris Webber,26,0,0.025345435,0.03452876,0.012873365,0.02863418
1992-93,Dominique Wilkins,33,0,0.025192122,0.043259475,0.011059077,0.021257814
2013-14,Dirk Nowitzki,35,0,0.024134064,0.024730701,0.026773239,0.020898253
2018-19,Rudy Gobert,26,0,0.023797143,0.033092707,0.024217485,0.014081237
1991-92,Chris Mullin,28,0,0.023665175,0.019837728,0.004750432,0.046407364
2016-17,DeMar DeRozan,27,0,0.023462923,0.012052357,0.012363935,0.045972478
2010-11,Blake Griffin,21,0,0.023458893,0.051005363,0.001859644,0.017511673
2008-09,Yao Ming,28,0,0.022835937,0.06383261,7.89E-05,0.004596298
2014-15,Kawhi Leonard,23,0,0.021772299,0.07118818,-0.002773712,-0.003097571
2012-13,Marc Gasol,28,0,0.02128112,0.015306631,0.05897142,-0.01043469
1995-96,Grant Hill,23,0,0.020792451,0.04326894,0.013036473,0.006071941
2018-19,LeBron James,34,0,0.020694709,0.005527536,0.028452964,0.028103627
2000-01,Jerry Stackhouse,26,0,0.020349284,0.039643243,0.004463265,0.016941343
2007-08,Paul Pierce,30,0,0.020179461,0.026472017,0.000123227,0.03394314
2020-21,James Harden,31,0,0.019596374,0.011947112,0.044556886,0.002285124
2013-14,Carmelo Anthony,29,0,0.01931574,0.020416299,0.004157635,0.033373285
2017-18,DeMar DeRozan,28,0,0.019203377,0.03768982,0.009468073,0.010452238
1992-93,Shawn Kemp,23,0,0.018769397,0.014497831,0.047258638,-0.005448277
2019-20,Jimmy Butler,30,0,0.018535353,0.05803166,0.00489655,-0.00732215
2003-04,Yao Ming,23,0,0.018440389,0.024387302,0.006927518,0.024006348
2008-09,Tony Parker,26,0,0.018412848,0.038410276,0.004287267,0.012541001
2002-03,Paul Pierce,25,0,0.0183778,0.02188339,0.017305115,0.015944894
1997-98,Scottie Pippen,32,0,0.01821281,0.022839468,0.03999967,-0.008200708
2007-08,Amar'e Stoudemire,25,0,0.017936451,0.05805243,-0.011793604,0.007550527
1997-98,Antoine Walker,21,0,0.017262126,0.035809167,0.009235675,0.006741536
1997-98,Tim Hardaway,31,0,0.016939685,-0.004061747,0.02275631,0.032124493
2017-18,Victor Oladipo,25,0,0.016694102,0.033703506,0.004065124,0.012313676
2017-18,LaMarcus Aldridge,32,0,0.016648052,0.013866607,0.006430263,0.029647285
2011-12,Kevin Love,23,0,0.016570688,0.00899615,0.016048754,0.024667159
1996-97,Patrick Ewing,34,0,0.016291139,0.031782024,0.010066861,0.007024531
2004-05,Dwyane Wade,23,0,0.016006022,0.019223586,0.016978556,0.011815925
2011-12,Rajon Rondo,25,0,0.015208638,0.029115077,0.00282179,0.013689046
2021-22,DeMar DeRozan,32,0,0.014822549,0.008033975,0.004096741,0.03233693
2008-09,Paul Pierce,31,0,0.014571349,0.042163186,0.007113336,-0.005562476
1996-97,Mitch Richmond,31,0,0.014369798,0.034883097,0.002729045,0.005497252
2011-12,Tim Duncan,35,0,0.01417379,0.024654157,0.00311272,0.014754494
1992-93,David Robinson,27,0,0.014146634,0.015523206,0.017257659,0.009659038
2012-13,Tim Duncan,36,0,0.013756185,0.029976403,0.004526326,0.006765825
2014-15,Blake Griffin,25,0,0.013722594,0.02670601,0.009089822,0.00537195
2003-04,Ben Wallace,29,0,0.013680361,0.049679205,0.010477746,-0.019115869
2020-21,Russell Westbrook,32,0,0.01366538,0.011223987,0.011551583,0.01822057
1996-97,Charles Barkley,33,0,0.013525651,0.018648064,0.027253063,-0.005324173
2005-06,Tony Parker,23,0,0.013508803,0.03445851,-0.00518004,0.011247938
2013-14,Tony Parker,31,0,0.013443705,0.04355204,-0.003440609,0.000219685
1994-95,Michael Jordan,31,0,0.013422986,0.016150447,0.015430504,0.008688008
