,Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
10,LeBron James,SF,3,31,CLE,76,76,3,0.695121951,2709,737,1416,87,282,650,1134,359,491,111,454,565,514,104,49,249,143,1920,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,9.8,18.8,1.2,3.7,8.6,15.1,4.8,6.5,1.5,6.0,7.5,6.8,1.4,0.7,3.3,1.9,25.5,14.0,26.9,1.7,5.4,12.3,21.5,6.8,9.3,2.1,8.6,10.7,9.8,2.0,0.9,4.7,2.7,36.5,116,103,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,115,117,87.0,110,97,109,126,70.0,138.0,153.4,0,0.482,2015-16
11,Michael Jordan,SG,2,33,CHI,82,82,1,0.841463415,3106,920,1892,111,297,809,1595,480,576,113,369,482,352,140,44,166,156,2431,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,10.7,21.9,1.3,3.4,9.4,18.5,5.6,6.7,1.3,4.3,5.6,4.1,1.6,0.5,1.9,1.8,28.2,15.8,32.5,1.9,5.1,13.9,27.4,8.2,9.9,1.9,6.3,8.3,6.0,2.4,0.8,2.9,2.7,41.8,121,102,27.8,0.567,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,13.3,5.0,18.3,0.283,7.8,1.1,8.9,8.6,107,106,104.0,105,113,106,95,74.0,85.7,132.8,0,0.832,1996-97
12,Hakeem Olajuwon,C,5,34,HOU,78,78,4,0.695121951,2852,727,1426,5,16,722,1410,351,446,173,543,716,236,117,173,281,249,1810,36.6,9.3,18.3,0.51,0.1,0.2,0.313,9.3,18.1,0.512,0.512,4.5,5.7,0.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,9.2,18.0,0.1,0.2,9.1,17.8,4.4,5.6,2.2,6.9,9.0,3.0,1.5,2.2,3.5,3.1,22.8,13.4,26.2,0.1,0.3,13.3,25.9,6.4,8.2,3.2,10.0,13.2,4.3,2.1,3.2,5.2,4.6,33.2,105,99,22.7,0.558,0.011,0.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,9.1,0.154,1.5,2.0,3.5,3.9,112,107,87.0,104,107,104,98,5.0,53.1,72.2,0,0.083,1996-97
13,Charles Barkley,PF,4,32,PHO,71,71,15,0.5,2632,580,1160,49,175,531,985,440,566,243,578,821,262,114,56,218,208,1649,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,7.9,15.9,0.7,2.4,7.3,13.5,6.0,7.7,3.3,7.9,11.2,3.6,1.6,0.8,3.0,2.8,22.6,11.3,22.7,1.0,3.4,10.4,19.3,8.6,11.1,4.8,11.3,16.1,5.1,2.2,1.1,4.3,4.1,32.3,115,105,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,10.5,0.191,5.0,0.6,5.7,5.1,108,111,76.0,104,105,108,148,75.0,51.9,121.7,0,0.007,1995-96
14,David Robinson,C,5,26,SAS,68,68,10,0.573170732,2564,592,1074,1,8,591,1066,393,561,261,568,829,181,158,305,182,219,1578,37.7,8.7,15.8,0.551,0.0,0.1,0.125,8.7,15.7,0.554,0.552,5.8,8.3,0.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,8.3,15.1,0.0,0.1,8.3,15.0,5.5,7.9,3.7,8.0,11.6,2.5,2.2,4.3,2.6,3.1,22.2,11.5,20.9,0.0,0.2,11.5,20.7,7.6,10.9,5.1,11.1,16.1,3.5,3.1,5.9,3.5,4.3,30.7,118,94,27.5,0.597,0.007,0.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,7.0,6.9,13.9,0.26,4.8,4.6,9.4,7.4,117,114,38.0,113,92,112,171,9.0,139.1,174.2,0,0.351,1991-92
15,Karl Malone,PF,4,28,UTA,81,81,5,0.670731707,3054,798,1516,3,17,795,1499,673,865,225,684,909,241,108,51,248,226,2272,37.7,9.9,18.7,0.526,0.0,0.2,0.176,9.8,18.5,0.53,0.527,8.3,10.7,0.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,9.4,17.9,0.0,0.2,9.4,17.7,7.9,10.2,2.7,8.1,10.7,2.8,1.3,0.6,2.9,2.7,26.8,13.1,25.0,0.0,0.3,13.1,24.7,11.1,14.2,3.7,11.3,15.0,4.0,1.8,0.8,4.1,3.7,37.4,118,103,25.4,0.599,0.011,0.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,9.9,5.2,15.1,0.237,5.2,0.6,5.7,5.9,111,109,53.0,108,103,113,187,13.0,122.7,256.3,0,0.273,1991-92
16,Shaquille O'Neal,C,5,28,LAL,74,74,2,0.682926829,2924,813,1422,0,2,813,1420,499,972,291,649,940,277,47,204,218,256,2125,39.5,11.0,19.2,0.572,0.0,0.0,0.0,11.0,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,10.0,17.5,0.0,0.0,10.0,17.5,6.1,12.0,3.6,8.0,11.6,3.4,0.6,2.5,2.7,3.2,26.2,14.5,25.4,0.0,0.0,14.5,25.4,8.9,17.4,5.2,11.6,16.8,5.0,0.8,3.7,3.9,4.6,38.0,114,101,30.2,0.574,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,11.1,3.9,14.9,0.245,7.0,0.7,7.7,7.1,129,124,,121,69,111,222,1.0,281.2,209.3,0,0.466,2000-01
17,Allen Iverson,SG,2,27,PHI,82,82,10,0.585365854,3485,804,1940,84,303,720,1637,570,736,68,276,344,454,225,13,286,149,2262,42.5,9.8,23.7,0.414,1.0,3.7,0.277,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,8.3,20.0,0.9,3.1,7.4,16.9,5.9,7.6,0.7,2.9,3.6,4.7,2.3,0.1,3.0,1.5,23.4,12.1,29.2,1.3,4.6,10.8,24.7,8.6,11.1,1.0,4.2,5.2,6.8,3.4,0.2,4.3,2.2,34.1,103,102,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,9.2,0.127,3.2,0.2,3.5,4.8,94,95,79.0,92,102,96,125,86.0,-146.7,-89.5,0,0.07,2002-03
18,Giannis Antetokounmpo,PF,4,23,MIL,75,75,16,0.536585366,2756,742,1402,43,140,699,1262,487,641,156,597,753,361,109,106,223,231,2014,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,9.7,18.3,0.6,1.8,9.1,16.5,6.4,8.4,2.0,7.8,9.8,4.7,1.4,1.4,2.9,3.0,26.3,13.4,25.4,0.8,2.5,12.6,22.8,8.8,11.6,2.8,10.8,13.6,6.5,2.0,1.9,4.0,4.2,36.4,116,106,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,115,109,85.0,104,99,108,182,30.0,65.6,140.9,0,0.074,2017-18
19,Stephen Curry,PG,1,29,GSW,51,51,3,0.707317073,1631,428,864,212,501,216,363,278,302,36,225,261,310,80,8,153,114,1346,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,9.4,19.1,4.7,11.1,4.8,8.0,6.1,6.7,0.8,5.0,5.8,6.8,1.8,0.2,3.4,2.5,29.7,12.6,25.5,6.3,14.8,6.4,10.7,8.2,8.9,1.1,6.6,7.7,9.2,2.4,0.2,4.5,3.4,39.8,125,108,28.2,0.675,0.58,0.35,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.9,9.1,0.267,7.8,0.0,7.7,4.0,108,117,117.0,119,120,121,139,172.0,167.4,237.2,0,0.005,2017-18
20,James Harden,SG,2,28,HOU,72,72,1,0.792682927,2551,651,1449,265,722,386,727,624,727,41,348,389,630,126,50,315,169,2191,35.4,9.0,20.1,0.449,3.7,10.0,0.367,5.4,10.1,0.531,0.541,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,9.2,20.4,3.7,10.2,5.4,10.3,8.8,10.3,0.6,4.9,5.5,8.9,1.8,0.7,4.4,2.4,30.9,12.6,27.9,5.1,13.9,7.4,14.0,12.0,14.0,0.8,6.7,7.5,12.2,2.4,1.0,6.1,3.3,42.3,120,105,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7,98,104,101.0,104,112,111,199,148.0,56.6,223.5,1,0.955,2017-18
21,Joel Embiid,C,5,23,PHI,63,63,5,0.634146341,1912,510,1056,66,214,444,842,359,467,143,547,690,199,40,111,234,209,1445,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,9.6,19.9,1.2,4.0,8.4,15.9,6.8,8.8,2.7,10.3,13.0,3.7,0.8,2.1,4.4,3.9,27.2,12.8,26.6,1.7,5.4,11.2,21.2,9.0,11.7,3.6,13.8,17.4,5.0,1.0,2.8,5.9,5.3,36.3,106,100,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2.0,1.3,3.3,2.6,105,103,85.0,99,100,103,176,60.0,-14.7,41.9,0,0.004,2017-18
22,Kevin Durant,SF,3,29,GSW,68,68,3,0.707317073,2325,630,1222,173,413,457,809,359,404,31,433,464,366,50,119,207,133,1792,34.2,9.3,18.0,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,9.8,18.9,2.7,6.4,7.1,12.5,5.6,6.3,0.5,6.7,7.2,5.7,0.8,1.8,3.2,2.1,27.7,13.1,25.3,3.6,8.6,9.5,16.8,7.4,8.4,0.6,9.0,9.6,7.6,1.0,2.5,4.3,2.8,37.1,119,107,26.0,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,112,111,116.0,113,116,115,131,100.0,159.2,235.1,0,0.065,2017-18
23,LeBron James,PF,4,33,CLE,82,82,6,0.609756098,3026,857,1580,149,406,708,1174,388,531,97,612,709,747,116,71,347,136,2251,36.9,10.5,19.3,0.542,1.8,5.0,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,10.2,18.8,1.8,4.8,8.4,14.0,4.6,6.3,1.2,7.3,8.4,8.9,1.4,0.8,4.1,1.6,26.8,13.9,25.6,2.4,6.6,11.5,19.0,6.3,8.6,1.6,9.9,11.5,12.1,1.9,1.1,5.6,2.2,36.4,118,109,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,11.0,3.0,14.0,0.221,7.3,1.4,8.7,8.2,118,118,101.0,113,95,112,133,76.0,216.1,233.7,0,0.731,2017-18
24,Michael Jordan,SG,2,27,CHI,82,82,2,0.743902439,3034,990,1837,29,93,961,1744,571,671,118,374,492,453,223,83,202,229,2580,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,11.7,21.8,0.3,1.1,11.4,20.7,6.8,8.0,1.4,4.4,5.8,5.4,2.6,1.0,2.4,2.7,30.6,16.4,30.4,0.5,1.5,15.9,28.9,9.4,11.1,2.0,6.2,8.1,7.5,3.7,1.4,3.3,3.8,42.7,125,102,31.6,0.605,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,14.9,5.4,20.3,0.321,8.9,3.2,12.0,10.8,114,113,98.0,112,111,113,114,62.0,218.6,301.1,1,0.928,1990-91
25,Hakeem Olajuwon,C,5,32,HOU,72,72,11,0.573170732,2853,798,1545,3,16,795,1529,406,537,172,603,775,255,133,242,237,250,2005,39.6,11.1,21.5,0.517,0.0,0.2,0.188,11.0,21.2,0.52,0.517,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,10.1,19.5,0.0,0.2,10.0,19.3,5.1,6.8,2.2,7.6,9.8,3.2,1.7,3.1,3.0,3.2,25.3,14.3,27.6,0.1,0.3,14.2,27.3,7.3,9.6,3.1,10.8,13.8,4.6,2.4,4.3,4.2,4.5,35.8,110,100,26.0,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,5.1,5.6,10.7,0.181,2.8,2.6,5.4,5.3,111,106,52.0,104,103,104,105,6.0,54.5,71.1,0,0.14,1994-95
26,Charles Barkley,SF,3,28,PHI,75,75,19,0.426829268,2881,622,1126,32,137,590,989,454,653,271,559,830,308,136,44,235,196,1730,38.4,8.3,15.0,0.552,0.4,1.8,0.234,7.9,13.2,0.597,0.567,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,7.8,14.1,0.4,1.7,7.4,12.4,5.7,8.2,3.4,7.0,10.4,3.8,1.7,0.5,2.9,2.4,21.6,11.1,20.0,0.6,2.4,10.5,17.6,8.1,11.6,4.8,9.9,14.8,5.5,2.4,0.8,4.2,3.5,30.8,119,106,24.5,0.612,0.122,0.58,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,12.3,0.205,5.6,0.8,6.3,6.1,117,123,71.0,116,92,115,190,139.0,179.5,228.0,0,0.019,1991-92
27,David Robinson,C,5,25,SAS,82,81,6,0.670731707,3095,754,1366,1,7,753,1359,592,777,335,728,1063,208,127,320,270,264,2101,37.7,9.2,16.7,0.552,0.0,0.1,0.143,9.2,16.6,0.554,0.552,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,8.8,15.9,0.0,0.1,8.8,15.8,6.9,9.0,3.9,8.5,12.4,2.4,1.5,3.7,3.1,3.1,24.4,11.9,21.5,0.0,0.1,11.8,21.4,9.3,12.2,5.3,11.5,16.7,3.3,2.0,5.0,4.2,4.2,33.1,119,96,27.4,0.615,0.005,0.569,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,9.4,7.6,17.0,0.264,5.2,3.3,8.5,8.2,116,114,45.0,113,100,115,178,6.0,177.7,275.7,0,0.496,1990-91
28,Karl Malone,PF,4,31,UTA,82,82,2,0.731707317,3126,830,1548,11,41,819,1507,516,695,156,715,871,285,129,85,236,269,2187,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10.0,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,9.6,17.8,0.1,0.5,9.4,17.4,5.9,8.0,1.8,8.2,10.0,3.3,1.5,1.0,2.7,3.1,25.2,13.8,25.7,0.2,0.7,13.6,25.0,8.6,11.5,2.6,11.9,14.4,4.7,2.1,1.4,3.9,4.5,36.3,115,101,25.1,0.59,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,8.1,5.8,13.8,0.212,4.3,1.3,5.6,6.0,115,111,75.0,108,101,109,135,14.0,123.5,174.3,0,0.507,1994-95
