,Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
10,David Robinson,C,5,28,SAS,80,80,7,0.670731707,3241,863.5005000000001,1701.9719999999998,12.514500000000002,31.28625,850.9859999999999,1676.943,713.3265,951.1019999999999,250.29,631.98225,882.27225,394.20674999999994,143.91674999999998,275.319,262.8045,231.51825000000002,2452.842,40.5,10.793756250000001,21.274649999999998,0.507,0.15643125000000002,0.391078125,0.345,10.637324999999999,20.9617875,0.51,0.51,8.91658125,11.888774999999999,0.749,3.128625,7.899778125,11.028403125,4.9275843749999995,1.798959375,3.4414875000000005,3.2850562500000002,2.8939781250000003,30.660525000000003,9.3,18.4,0.1,0.3,9.2,18.1,7.7,10.3,2.7,6.8,9.5,4.2,1.5,2.9,2.8,2.5,26.5,13.8,27.2,0.2,0.5,13.6,26.8,11.4,15.2,4.0,10.1,14.1,6.3,2.3,4.4,4.2,3.7,39.2,119,98,30.7,0.577,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,13.3,6.7,20.0,0.296,8.1,3.8,11.9,11.4,109,105,103.0,105,102,109,177,15.0,81.0,203.2,0,0.723,1993-94
11,Karl Malone,PF,4,34,UTA,81,81,2,0.756097561,3030,813.22349625,1532.8385325,0.0,5.85052875,807.3729675,1521.1374749999998,655.25922,860.0277262499999,198.9179775,672.81080625,865.878255,327.62961,99.45898875,70.206345,257.423265,245.7222075,2275.8556837499996,37.4,10.03979625,18.9239325,0.53,0.0,0.07222875,0.333,9.9675675,18.779474999999998,0.531,0.531,8.08962,10.617626249999999,0.761,2.4557775,8.30630625,10.689855,4.04481,1.22788875,0.866745,3.178065,3.0336075,28.096983749999996,9.3,17.5,0.0,0.1,9.2,17.4,7.5,9.8,2.2,7.7,9.9,3.8,1.1,0.8,2.9,2.8,26.0,13.9,26.2,0.0,0.1,13.8,26.0,11.2,14.7,3.4,11.5,14.8,5.6,1.7,1.2,4.4,4.2,38.9,118,102,27.9,0.597,0.004,0.56,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,12.1,4.3,16.4,0.259,6.6,0.7,7.3,7.1,118,113,96.0,111,103,114,170,3.0,154.6,268.5,0,0.726,1997-98
12,LeBron James,SF,3,26,MIA,79,79,3,0.707317073,3063,770.4571774999998,1505.6262399999998,94.10163999999999,282.30492,676.3555375,1223.3213199999998,511.67766749999987,670.4741849999999,82.33893499999998,517.5590199999999,599.8979549999999,564.60984,123.50840249999999,52.93217249999999,288.1862725,164.67786999999996,2140.8123099999993,38.8,9.752622499999998,19.058559999999996,0.51,1.1911599999999998,3.5734799999999995,0.33,8.5614625,15.485079999999998,0.552,0.541,6.476932499999998,8.487015,0.759,1.0422649999999998,6.551379999999999,7.593644999999999,7.146959999999999,1.5633974999999998,0.6700274999999999,3.6479274999999998,2.0845299999999995,27.098889999999994,8.9,17.5,1.1,3.3,7.8,14.2,5.9,7.8,0.9,6.0,6.9,6.5,1.5,0.6,3.3,1.9,24.8,13.1,25.6,1.6,4.8,11.5,20.8,8.7,11.4,1.4,8.8,10.2,9.6,2.1,0.9,4.9,2.8,36.4,116,102,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,15.6,0.244,6.3,1.8,8.1,7.8,111,113,92.0,109,99,110,149,85.0,127.9,187.1,0,0.431,2010-11
13,Michael Jordan,SG,2,33,CHI,82,82,1,0.841463415,3106,942.1684175,1938.00465625,113.29873374999998,304.11765374999993,828.86968375,1633.8870024999999,488.97348249999993,590.34603375,113.29873374999998,375.67474874999994,494.93657375000004,357.78547499999996,143.11418999999998,47.70473,172.92964624999996,161.00346374999998,2492.5721424999997,37.9,11.48985875,23.634203125,0.486,1.3816918749999998,3.7087518749999995,0.374,10.108166875,19.92545125,0.507,0.516,5.963091249999999,7.199341875,0.833,1.3816918749999998,4.581399374999999,6.035811875,4.363237499999999,1.7452949999999998,0.581765,2.1088981249999996,1.9634568749999999,30.397221249999994,10.7,21.9,1.3,3.4,9.4,18.5,5.6,6.7,1.3,4.3,5.6,4.1,1.6,0.5,1.9,1.8,28.2,15.8,32.5,1.9,5.1,13.9,27.4,8.2,9.9,1.9,6.3,8.3,6.0,2.4,0.8,2.9,2.7,41.8,121,102,27.8,0.567,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,13.3,5.0,18.3,0.283,7.8,1.1,8.9,8.6,107,106,104.0,105,113,106,95,74.0,85.7,132.8,0,0.832,1996-97
14,Hakeem Olajuwon,C,5,34,HOU,78,78,4,0.695121951,2852,734.004765,1435.143645,5.477647500000001,16.4329425,728.5271175,1418.7107025,350.56944000000004,449.16709499999996,175.28472000000002,547.7647499999999,723.0494699999999,235.53884250000002,115.03059750000001,175.28472000000002,284.83767,251.97178499999998,1818.5789700000003,36.6,9.4103175,18.3992775,0.51,0.07022625,0.21067875,0.313,9.34009125,18.18859875,0.512,0.512,4.49448,5.7585524999999995,0.787,2.24724,7.022625,9.269865,3.01972875,1.4747512500000002,2.24724,3.651765,3.2304074999999997,23.315115000000002,9.2,18.0,0.1,0.2,9.1,17.8,4.4,5.6,2.2,6.9,9.0,3.0,1.5,2.2,3.5,3.1,22.8,13.4,26.2,0.1,0.3,13.3,25.9,6.4,8.2,3.2,10.0,13.2,4.3,2.1,3.2,5.2,4.6,33.2,105,99,22.7,0.558,0.011,0.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,9.1,0.154,1.5,2.0,3.5,3.9,112,107,87.0,104,107,104,98,5.0,53.1,72.2,0,0.083,1996-97
15,Charles Barkley,PF,4,32,PHO,71,71,15,0.5,2632,571.122269375,1147.2987181249998,50.54179375,171.84209875,525.634655,975.4566193750001,434.6594262499999,561.013910625,242.60061,571.122269375,813.722879375,257.763148125,111.19194625,55.595973125,217.32971312499996,207.22135437499998,1632.4999381249997,37.1,8.043975625,16.159136874999998,0.5,0.71185625,2.4203112499999997,0.28,7.403305,13.738825625,0.539,0.521,6.121963749999999,7.901604375,0.777,3.4169099999999997,8.043975625,11.460885625000001,3.6304668749999998,1.56608375,0.783041875,3.0609818749999995,2.9186106249999995,22.992956874999997,7.9,15.9,0.7,2.4,7.3,13.5,6.0,7.7,3.3,7.9,11.2,3.6,1.6,0.8,3.0,2.8,22.6,11.3,22.7,1.0,3.4,10.4,19.3,8.6,11.1,4.8,11.3,16.1,5.1,2.2,1.1,4.3,4.1,32.3,115,105,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,10.5,0.191,5.0,0.6,5.7,5.1,108,111,76.0,104,105,108,148,75.0,51.9,121.7,0,0.007,1995-96
16,David Robinson,C,5,26,SAS,68,68,10,0.573170732,2564,565.6743625,1028.0516675,0.0,9.837815,565.6743625,1018.2138524999999,373.83697,536.1609175,250.86428249999997,545.9987325000001,791.9441075000001,172.1617625,152.4861325,290.2155425,172.1617625,211.5130225,1510.1046025,37.7,8.318740625,15.118406875,0.551,0.0,0.14467375000000002,0.125,8.318740625,14.973733124999999,0.554,0.552,5.4976025,7.884719375,0.701,3.6891806249999997,8.029393125,11.646236875000001,2.531790625,2.242443125,4.267875625,2.531790625,3.110485625,22.207420625,8.3,15.1,0.0,0.1,8.3,15.0,5.5,7.9,3.7,8.0,11.6,2.5,2.2,4.3,2.6,3.1,22.2,11.5,20.9,0.0,0.2,11.5,20.7,7.6,10.9,5.1,11.1,16.1,3.5,3.1,5.9,3.5,4.3,30.7,118,94,27.5,0.597,0.007,0.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,7.0,6.9,13.9,0.26,4.8,4.6,9.4,7.4,117,114,38.0,113,92,112,171,9.0,139.1,174.2,0,0.351,1991-92
17,Karl Malone,PF,4,28,UTA,81,81,5,0.670731707,3054,767.566580625,1464.8217187500002,0.0,17.577860625,767.566580625,1447.243858125,650.3808431250001,832.01873625,216.793614375,662.0994168750001,878.8930312499999,234.371475,105.46716375000001,46.874295000000004,240.23076187499996,216.793614375,2191.37329125,37.7,9.476130625,18.08421875,0.526,0.0,0.21701062499999998,0.176,9.476130625,17.867208125,0.53,0.527,8.029393125,10.27183625,0.778,2.676464375,8.174066875000001,10.85053125,2.893475,1.30206375,0.5786950000000001,2.9658118749999995,2.676464375,27.05399125,9.4,17.9,0.0,0.2,9.4,17.7,7.9,10.2,2.7,8.1,10.7,2.8,1.3,0.6,2.9,2.7,26.8,13.1,25.0,0.0,0.3,13.1,24.7,11.1,14.2,3.7,11.3,15.0,4.0,1.8,0.8,4.1,3.7,37.4,118,103,25.4,0.599,0.011,0.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,9.9,5.2,15.1,0.237,5.2,0.6,5.7,5.9,111,109,53.0,108,103,113,187,13.0,122.7,256.3,0,0.273,1991-92
18,LeBron James,SF,3,27,MIA,62,62,4,0.696969697,2326,623.5504687499999,1167.4987499999997,53.068124999999995,150.35968749999998,566.0600000000001,1021.5614062500001,389.16625000000005,504.1471875,92.86921875,398.01093749999995,490.88015624999997,389.16625000000005,114.9809375,48.645781250000006,212.27249999999998,97.29156250000001,1684.9129687500001,37.5,10.057265625,18.830624999999998,0.531,0.8559374999999999,2.4251562499999997,0.362,9.13,16.476796875,0.556,0.554,6.276875,8.13140625,0.771,1.497890625,6.4195312499999995,7.917421875,6.276875,1.85453125,0.784609375,3.4237499999999996,1.56921875,27.176015625,9.6,18.1,0.8,2.3,8.8,15.8,6.0,7.8,1.5,6.2,7.6,6.0,1.8,0.8,3.3,1.5,26.0,14.1,26.4,1.2,3.4,12.8,23.1,8.8,11.4,2.1,9.0,11.1,8.8,2.6,1.1,4.8,2.2,38.1,118,97,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,10.0,4.5,14.5,0.298,8.2,2.7,10.9,7.6,119,117,104.0,114,102,115,156,56.0,156.7,217.8,1,0.888,2011-12
19,Michael Jordan,SG,2,27,CHI,82,82,2,0.743902439,3034,946.4310166666667,1754.3599333333332,28.854604166666668,86.5638125,917.5764125,1667.7961208333334,542.4665583333334,640.5722125,115.41841666666667,357.7970916666667,467.44458749999995,432.81906250000003,213.52407083333335,80.79289166666666,190.44038749999999,219.29499166666665,2464.1831958333337,37.0,11.541841666666667,21.39463333333333,0.539,0.3518854166666667,1.05565625,0.312,11.18995625,20.338977083333333,0.551,0.547,6.615445833333334,7.81185625,0.851,1.4075416666666667,4.363379166666667,5.70054375,5.27828125,2.6039520833333336,0.9852791666666666,2.3224437499999997,2.6743291666666664,30.051014583333338,11.7,21.8,0.3,1.1,11.4,20.7,6.8,8.0,1.4,4.4,5.8,5.4,2.6,1.0,2.4,2.7,30.6,16.4,30.4,0.5,1.5,15.9,28.9,9.4,11.1,2.0,6.2,8.1,7.5,3.7,1.4,3.3,3.8,42.7,125,102,31.6,0.605,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,14.9,5.4,20.3,0.321,8.9,3.2,12.0,10.8,114,113,98.0,112,111,113,114,62.0,218.6,301.1,1,0.928,1990-91
20,Hakeem Olajuwon,C,5,32,HOU,72,72,11,0.573170732,2853,775.5204600000001,1496.80872,5.423220000000001,16.26966,770.09724,1480.53906,395.89506,520.62912,168.11982,585.70776,748.40436,249.46812,130.15728,233.19846,227.77524000000003,244.04490000000004,1941.5127599999998,39.6,10.7711175,20.78901,0.517,0.07532250000000001,0.2259675,0.188,10.695795,20.5630425,0.52,0.517,5.4985425,7.23096,0.756,2.3349975,8.134830000000001,10.394505,3.464835,1.80774,3.2388675,3.1635450000000005,3.3895125000000004,26.965455,10.1,19.5,0.0,0.2,10.0,19.3,5.1,6.8,2.2,7.6,9.8,3.2,1.7,3.1,3.0,3.2,25.3,14.3,27.6,0.1,0.3,14.2,27.3,7.3,9.6,3.1,10.8,13.8,4.6,2.4,4.3,4.2,4.5,35.8,110,100,26.0,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,5.1,5.6,10.7,0.181,2.8,2.6,5.4,5.3,111,106,52.0,104,103,104,105,6.0,54.5,71.1,0,0.14,1994-95
21,Charles Barkley,SF,3,28,PHI,75,75,19,0.426829268,2881,608.058,1095.6000000000001,32.868,131.472,575.19,964.1280000000002,443.718,635.448,262.944,542.322,810.7440000000001,301.28999999999996,131.472,43.824000000000005,230.07600000000002,191.73,1687.2240000000002,38.4,8.10744,14.608,0.552,0.43824,1.75296,0.234,7.669200000000001,12.855040000000002,0.597,0.567,5.91624,8.47264,0.695,3.50592,7.2309600000000005,10.809920000000002,4.0172,1.75296,0.5843200000000001,3.06768,2.5564,22.49632,7.8,14.1,0.4,1.7,7.4,12.4,5.7,8.2,3.4,7.0,10.4,3.8,1.7,0.5,2.9,2.4,21.6,11.1,20.0,0.6,2.4,10.5,17.6,8.1,11.6,4.8,9.9,14.8,5.5,2.4,0.8,4.2,3.5,30.8,119,106,24.5,0.612,0.122,0.58,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,12.3,0.205,5.6,0.8,6.3,6.1,117,123,71.0,116,92,115,190,139.0,179.5,228.0,0,0.019,1991-92
