Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Kevin Durant,PF,4,33,BRK,55,55,14,0.536585366,2047,578,1115,115,300,463,815,372,409,29,378,407,351,48,52,191,113,1643,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,10.2,19.6,2.0,5.3,8.1,14.3,6.5,7.2,0.5,6.6,7.2,6.2,0.8,0.9,3.4,2.0,28.9,13.7,26.4,2.7,7.1,11.0,19.3,8.8,9.7,0.7,9.0,9.6,8.3,1.1,1.2,4.5,2.7,38.9,121,112,25.6,0.634,0.269,0.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2.0,8.4,0.198,6.4,0.7,7.2,4.8,112,107,108.0,107,117,112,148,67.0,85.3,177.1,0,10,0.001,2021-22
LeBron James,C,5,37,LAL,56,56,23,0.402439024,2084,640,1221,161,448,479,773,254,336,63,396,459,349,73,59,196,121,1695,37.2,11.4,21.8,0.524,2.9,8.0,0.359,8.6,13.8,0.62,0.59,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,11.1,21.1,2.8,7.7,8.3,13.4,4.4,5.8,1.1,6.8,7.9,6.0,1.3,1.0,3.4,2.1,29.3,14.7,28.1,3.7,10.3,11.0,17.8,5.8,7.7,1.4,9.1,10.6,8.0,1.7,1.4,4.5,2.8,39.0,117,111,26.2,0.619,0.367,0.275,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,5.2,2.3,7.5,0.172,6.9,0.8,7.7,5.1,114,116,102.0,111,98,109,111,92.0,142.6,145.5,0,10,0.001,2021-22
Nikola Jokić,C,5,25,DEN,72,72,5,0.652777778,2488,732,1293,92,237,640,1056,342,394,205,575,780,599,95,48,222,192,1898,34.6,10.2,18.0,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,10.6,18.7,1.3,3.4,9.3,15.3,4.9,5.7,3.0,8.3,11.3,8.7,1.4,0.7,3.2,2.8,27.5,14.5,25.7,1.8,4.7,12.7,21.0,6.8,7.8,4.1,11.4,15.5,11.9,1.9,1.0,4.4,3.8,37.7,130,109,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,121,114,106.0,112,112,113,123,47.0,164.9,221.1,1,1,0.961,2020-21
Joel Embiid,C,5,26,PHI,51,51,3,0.680555556,1585,461,899,58,154,403,745,471,548,113,426,539,145,50,69,159,123,1451,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,10.5,20.4,1.3,3.5,9.2,16.9,10.7,12.4,2.6,9.7,12.2,3.3,1.1,1.6,3.6,2.8,33.0,14.0,27.4,1.8,4.7,12.3,22.7,14.3,16.7,3.4,13.0,16.4,4.4,1.5,2.1,4.8,3.7,44.1,121,104,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,110,102,103.0,101,111,111,247,44.0,12.8,147.2,0,2,0.58,2020-21
Stephen Curry,PG,1,32,GSW,63,63,14,0.541666667,2152,658,1365,337,801,321,564,362,395,29,316,345,363,77,8,213,119,2015,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,11.0,22.8,5.6,13.4,5.4,9.4,6.1,6.6,0.5,5.3,5.8,6.1,1.3,0.1,3.6,2.0,33.7,14.4,29.8,7.4,17.5,7.0,12.3,7.9,8.6,0.6,6.9,7.5,7.9,1.7,0.2,4.6,2.6,44.0,119,111,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,103,107,115.0,113,118,115,117,150.0,184.5,255.3,0,3,0.449,2020-21
Giannis Antetokounmpo,PF,4,26,MIL,61,61,7,0.638888889,2013,626,1100,67,221,559,879,398,581,97,574,671,357,72,73,207,168,1717,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,11.2,19.7,1.2,4.0,10.0,15.7,7.1,10.4,1.7,10.3,12.0,6.4,1.3,1.3,3.7,3.0,30.7,14.6,25.7,1.6,5.2,13.0,20.5,9.3,13.6,2.3,13.4,15.7,8.3,1.7,1.7,4.8,3.9,40.1,122,107,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,122,120,83.0,111,88,111,214,51.0,135.6,166.7,0,4,0.345,2020-21
Chris Paul,PG,1,35,PHO,70,70,2,0.708333333,2199,439,879,102,258,337,621,169,181,25,287,312,622,99,19,156,166,1149,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,7.2,14.4,1.7,4.2,5.5,10.2,2.8,3.0,0.4,4.7,5.1,10.2,1.6,0.3,2.6,2.7,18.8,9.9,19.7,2.3,5.8,7.6,13.9,3.8,4.1,0.6,6.4,7.0,14.0,2.2,0.4,3.5,3.7,25.8,124,111,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,107,102,108.0,104,120,105,83,75.0,34.3,52.7,0,5,0.138,2020-21
Luka Dončić,PG,1,21,DAL,66,66,8,0.583333333,2262,647,1351,192,548,455,803,344,471,54,473,527,567,64,36,281,152,1830,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,10.3,21.5,3.1,8.7,7.2,12.8,5.5,7.5,0.9,7.5,8.4,9.0,1.0,0.6,4.5,2.4,29.1,14.1,29.5,4.2,11.9,9.9,17.5,7.5,10.3,1.2,10.3,11.5,12.4,1.4,0.8,6.1,3.3,39.9,114,111,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,103,107,96.0,102,94,103,141,104.0,32.5,48.1,0,6,0.042,2020-21
Damian Lillard,PG,1,30,POR,67,67,10,0.583333333,2398,602,1334,275,704,327,630,449,484,32,251,283,505,62,17,203,102,1928,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,9.0,20.0,4.1,10.6,4.9,9.5,6.7,7.3,0.5,3.8,4.2,7.6,0.9,0.3,3.0,1.5,28.9,12.2,27.1,5.6,14.3,6.7,12.8,9.1,9.8,0.7,5.1,5.8,10.3,1.3,0.3,4.1,2.1,39.2,125,118,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5.0,97,98,107.0,103,119,109,147,135.0,43.8,159.0,0,7,0.038,2020-21
Julius Randle,PF,4,26,NYK,71,71,12,0.569444444,2667,602,1321,160,389,442,932,348,429,84,639,723,427,64,18,241,225,1712,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,8.1,17.8,2.2,5.3,6.0,12.6,4.7,5.8,1.1,8.6,9.8,5.8,0.9,0.2,3.3,3.0,23.1,11.3,24.8,3.0,7.3,8.3,17.5,6.5,8.0,1.6,12.0,13.6,8.0,1.2,0.3,4.5,4.2,32.1,111,107,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,98,89,112.0,96,104,99,132,75.0,-57.2,-14.5,0,8,0.02,2020-21
Derrick Rose,PG,1,32,TOT,50,3,15,0.5,1279,287,611,50,129,237,482,110,127,20,110,130,209,49,19,78,56,734,25.6,5.7,12.2,0.47,1.0,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,8.1,17.2,1.4,3.6,6.7,13.6,3.1,3.6,0.6,3.1,3.7,5.9,1.4,0.5,2.2,1.6,20.7,11.2,23.8,1.9,5.0,9.2,18.8,4.3,4.9,0.8,4.3,5.1,8.1,1.9,0.7,3.0,2.2,28.6,112,111,18.3,0.55,0.211,0.208,1.7,9.3,5.5,28.0,1.9,1.4,10.5,25.8,1.6,1.6,3.1,0.118,1.6,0.3,1.9,1.3,101,93,106.0,95,111,96,84,54.0,-33.3,-28.6,0,9,0.01,2020-21
Rudy Gobert,C,5,28,UTA,71,71,1,0.722222222,2187,391,579,0,4,391,575,233,374,240,720,960,89,40,190,118,163,1015,30.8,5.5,8.2,0.675,0.0,0.1,0.0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,6.4,9.5,0.0,0.1,6.4,9.5,3.8,6.2,4.0,11.9,15.8,1.5,0.7,3.1,1.9,2.7,16.7,8.7,12.9,0.0,0.1,8.7,12.8,5.2,8.3,5.3,16.0,21.4,2.0,0.9,4.2,2.6,3.6,22.6,131,101,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,145,128,0.0,126,80,119,262,2.0,159.1,164.7,0,10,0.008,2020-21
Russell Westbrook,PG,1,32,WAS,65,65,17,0.472222222,2369,544,1238,86,273,458,965,271,413,109,641,750,763,89,23,312,190,1445,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,8.3,18.8,1.3,4.1,7.0,14.7,4.1,6.3,1.7,9.7,11.4,11.6,1.4,0.3,4.7,2.9,22.0,10.6,24.1,1.7,5.3,8.9,18.8,5.3,8.0,2.1,12.5,14.6,14.9,1.7,0.4,6.1,3.7,28.1,105,110,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,94,90,86.0,88,84,89,135,56.0,-157.9,-178.5,0,11,0.005,2020-21
Ben Simmons,PG,1,24,PHI,58,58,3,0.680555556,1877,325,583,3,10,322,573,176,287,93,324,417,401,93,35,173,171,829,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3,6.2,11.2,0.1,0.2,6.2,11.0,3.4,5.5,1.8,6.2,8.0,7.7,1.8,0.7,3.3,3.3,15.9,8.4,15.0,0.1,0.3,8.3,14.7,4.5,7.4,2.4,8.3,10.7,10.3,2.4,0.9,4.4,4.4,21.3,114,106,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.7,2.2,2.9,2.3,120,106,82.0,104,79,102,199,4.0,25.8,17.9,0,12,0.003,2020-21
James Harden,PG,1,31,TOT,44,43,15,0.5,1609,342,734,121,334,221,400,278,323,35,313,348,475,53,33,177,99,1083,36.6,7.8,16.7,0.466,2.8,7.6,0.362,5.0,9.1,0.553,0.548,6.3,7.3,0.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,7.7,16.4,2.7,7.5,4.9,8.9,6.2,7.2,0.8,7.0,7.8,10.6,1.2,0.7,4.0,2.2,24.2,10.2,21.9,3.6,10.0,6.6,12.0,8.3,9.6,1.0,9.4,10.4,14.2,1.6,1.0,5.3,3.0,32.4,122,112,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7,100,104,99.0,102,111,108,178,116.0,15.3,81.1,0,13,0.001,2020-21
LeBron James,PG,1,36,LAL,45,45,9,0.583333333,1504,422,823,104,285,318,538,178,255,29,317,346,350,48,25,168,70,1126,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.576,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,10.1,19.7,2.5,6.8,7.6,12.9,4.3,6.1,0.7,7.6,8.3,8.4,1.1,0.6,4.0,1.7,27.0,13.7,26.6,3.4,9.2,10.3,17.4,5.8,8.2,0.9,10.3,11.2,11.3,1.6,0.8,5.4,2.3,36.4,114,106,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8,110,111,100.0,107,90,105,126,88.0,62.6,56.5,0,13,0.001,2020-21
Kawhi Leonard,SF,3,29,LAC,52,52,6,0.652777778,1773,465,908,101,254,364,654,261,295,55,282,337,269,81,21,105,82,1292,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,9.4,18.4,2.1,5.2,7.4,13.3,5.3,6.0,1.1,5.7,6.8,5.5,1.6,0.4,2.1,1.7,26.2,13.0,25.4,2.8,7.1,10.2,18.3,7.3,8.2,1.5,7.9,9.4,7.5,2.3,0.6,2.9,2.3,36.1,126,110,26.0,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,110,105,108.0,106,114,109,132,71.0,54.1,105.2,0,13,0.001,2020-21
Giannis Antetokounmpo,PF,4,25,MIL,63,63,1,0.767123288,1917,685,1238,89,293,596,945,398,629,140,716,856,354,61,66,230,195,1857,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15.0,0.631,0.589,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,12.9,23.2,1.7,5.5,11.2,17.7,7.5,11.8,2.6,13.4,16.1,6.6,1.1,1.2,4.3,3.7,34.9,16.3,29.5,2.1,7.0,14.2,22.5,9.5,15.0,3.3,17.1,20.4,8.4,1.5,1.6,5.5,4.6,44.2,116,97,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,120,120,85.0,111,82,109,195,62.0,149.6,146.2,1,1,0.952,2019-20
LeBron James,PG,1,35,LAL,67,67,3,0.732394366,2316,643,1303,148,425,495,878,264,381,66,459,525,684,78,36,261,118,1698,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,10.0,20.3,2.3,6.6,7.7,13.6,4.1,5.9,1.0,7.1,8.2,10.6,1.2,0.6,4.1,1.8,26.4,13.2,26.8,3.0,8.7,10.2,18.0,5.4,7.8,1.4,9.4,10.8,14.0,1.6,0.7,5.4,2.4,34.9,116,106,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,107,108,97.0,104,90,102,112,85.0,55.9,37.0,0,2,0.746,2019-20
