Rk,Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add
11,Giannis Antetokounmpo,PF,28,MIL,63,63,1,0.707317073,2024,707,1278,47,171,660,1107,498,772,137,605,742,359,52,51,246,197,1959,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,12.6,22.7,0.8,3,11.7,19.7,8.9,13.7,2.4,10.8,13.2,6.4,0.9,0.9,4.4,3.5,34.8,16.7,30.1,1.1,4,15.6,26.1,11.7,18.2,3.2,14.3,17.5,8.5,1.2,1.2,5.8,4.6,46.2,117,108,29,0.605,0.134,0.604,7.3,30,19.1,33.2,1.2,2.1,13.2,38.8,4.9,3.7,8.6,0.204,5.8,2.7,8.5,5.4,116,109,76,105,83,104,227,35,67.3,78.4
12,Thanasis Antetokounmpo,SF,30,MIL,37,0,1,0.707317073,206,20,46,0,8,20,38,11,22,15,29,44,15,3,3,12,22,51,5.6,0.5,1.2,0.435,0,0.2,0,0.5,1,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,3.5,8,0,1.4,3.5,6.6,1.9,3.8,2.6,5.1,7.7,2.6,0.5,0.5,2.1,3.8,8.9,4.6,10.7,0,1.9,4.6,8.8,2.5,5.1,3.5,6.7,10.2,3.5,0.7,0.7,2.8,5.1,11.8,98,114,6.7,0.458,0.174,0.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,-0.1,0.2,0.1,0.022,-6.5,-1.1,-7.6,-0.3,91,96,0,80,64,79,179,45,-10.2,-13.7
13,Cole Anthony,PG,22,ORL,60,4,25,0.414634146,1552,277,610,75,206,202,404,152,170,47,241,288,235,37,31,91,158,781,25.9,4.6,10.2,0.454,1.3,3.4,0.364,3.4,6.7,0.5,0.516,2.5,2.8,0.894,0.8,4,4.8,3.9,0.6,0.5,1.5,2.6,13,6.4,14.1,1.7,4.8,4.7,9.4,3.5,3.9,1.1,5.6,6.7,5.5,0.9,0.7,2.1,3.7,18.1,8.6,19,2.3,6.4,6.3,12.6,4.7,5.3,1.5,7.5,9,7.3,1.2,1,2.8,4.9,24.3,117,115,16,0.57,0.338,0.279,3.4,17.6,10.5,22.9,1.2,1.9,11.7,21.5,2.1,1.7,3.7,0.116,0.8,0.5,1.3,1.3,96,91,101,95,114,98,105,87,-36.2,-15.1
14,OG Anunoby,SF,25,TOR,67,67,18,0.5,2386,421,885,142,367,279,518,140,167,95,237,332,131,128,50,132,200,1124,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5,2,1.9,0.7,2,3,16.8,6.4,13.4,2.1,5.5,4.2,7.8,2.1,2.5,1.4,3.6,5,2,1.9,0.8,2,3,17,8.7,18.3,2.9,7.6,5.8,10.7,2.9,3.5,2,4.9,6.9,2.7,2.7,1,2.7,4.1,23.3,113,113,14.6,0.586,0.415,0.189,4.2,12.1,7.9,8,2.7,2,12.1,19.5,1.8,2.9,4.7,0.094,-0.3,0.7,0.4,1.5,100,98,107,102,107,101,71,107,18.9,9.8
15,Ryan Arcidiacono,PG,28,TOT,20,4,0,0,172,9,37,8,23,1,14,0,0,0,15,15,23,5,0,7,17,26,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0,0,0,0,0.8,0.8,1.2,0.3,0,0.4,0.9,1.3,1.9,7.7,1.7,4.8,0.2,2.9,0,0,0,3.1,3.1,4.8,1,0,1.5,3.6,5.4,2.6,10.5,2.3,6.5,0.3,4,0,0,0,4.3,4.3,6.5,1.4,0,2,4.8,7.4,86,121,2.7,0.351,0.622,0,0,10,5,16.9,1.4,0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3,51,13,96,64,0,60,0,160,-14.3,-17
16,Deni Avdija,SF,22,WAS,76,40,24,0.426829268,2020,253,579,69,232,184,347,122,165,74,413,487,211,65,29,123,209,697,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,4.5,10.3,1.2,4.1,3.3,6.2,2.2,2.9,1.3,7.4,8.7,3.8,1.2,0.5,2.2,3.7,12.4,6.1,14,1.7,5.6,4.4,8.4,2.9,4,1.8,10,11.7,5.1,1.6,0.7,3,5,16.8,106,114,11.2,0.535,0.401,0.285,4.2,21.9,13.4,13.9,1.6,1.2,15.9,16.7,0,2.3,2.3,0.054,-2.8,0.5,-2.3,-0.1,92,97,82,91,95,92,107,103,-56.4,-60.5
17,Deandre Ayton,C,24,PHO,67,67,10,0.548780488,2035,522,887,7,24,515,863,152,200,172,495,667,115,37,53,120,190,1203,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3,0.76,2.6,7.4,10,1.7,0.6,0.8,1.8,2.8,18,9.2,15.7,0.1,0.4,9.1,15.3,2.7,3.5,3,8.8,11.8,2,0.7,0.9,2.1,3.4,21.3,12.5,21.3,0.2,0.6,12.4,20.7,3.7,4.8,4.1,11.9,16,2.8,0.9,1.3,2.9,4.6,28.9,119,111,19.9,0.617,0.027,0.225,9.2,27.5,18.1,9.2,0.9,2.3,11,22.9,3.3,3,6.2,0.147,0.9,0,0.9,1.5,124,109,81,109,97,106,85,7,83.7,69.5
18,Udoka Azubuike,C,23,UTA,36,4,22,0.451219512,359,59,72,0,0,59,72,7,20,31,88,119,11,6,15,18,34,125,10,1.6,2,0.819,0,0,0,1.6,2,0.819,0.819,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,5.9,7.2,0,0,5.9,7.2,0.7,2,3.1,8.8,11.9,1.1,0.6,1.5,1.8,3.4,12.5,7.9,9.6,0,0,7.9,9.6,0.9,2.7,4.1,11.7,15.8,1.5,0.8,2,2.4,4.5,16.6,131,114,16.1,0.774,0,0.278,9.5,26.1,17.9,4.3,0.8,3.5,18.2,11.5,0.6,0.4,1,0.134,-1.2,0.5,-0.6,0.1,172,150,0,150,45,133,104,0,39.5,31.1
19,Marvin Bagley III,C,23,DET,42,25,30,0.207317073,990,202,382,19,66,183,316,81,108,94,175,269,36,19,30,46,81,504,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12,7.3,13.9,0.7,2.4,6.7,11.5,2.9,3.9,3.4,6.4,9.8,1.3,0.7,1.1,1.7,2.9,18.3,9.9,18.7,0.9,3.2,9,15.5,4,5.3,4.6,8.6,13.2,1.8,0.9,1.5,2.3,4,24.7,117,118,17.2,0.587,0.173,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,1.3,0.7,2,0.095,0.3,-1.2,-0.9,0.3,111,106,80,102,96,101,106,45,6.4,4.7
20,Patrick Baldwin Jr.,SF,20,GSW,31,0,11,0.536585366,226,43,109,32,84,11,25,4,6,1,39,40,11,6,4,11,14,122,7.3,1.4,3.5,0.394,1,2.7,0.381,0.4,0.8,0.44,0.541,0.1,0.2,0.667,0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,6.8,17.4,5.1,13.4,1.8,4,0.6,1,0.2,6.2,6.4,1.8,1,0.6,1.8,2.2,19.4,9,22.8,6.7,17.6,2.3,5.2,0.8,1.3,0.2,8.2,8.4,2.3,1.3,0.8,2.3,2.9,25.5,101,114,11.3,0.546,0.771,0.055,0.5,18.6,9.7,6.9,1.3,1.6,9,22.8,-0.1,0.3,0.1,0.029,-0.7,-1.4,-2.1,0,83,80,106,99,85,94,21,199,-0.9,-7.8
21,LaMelo Ball,PG,21,CHO,36,36,27,0.329268293,1268,296,721,144,383,152,338,102,122,42,189,231,304,46,11,129,118,838,35.2,8.2,20,0.411,4,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,8.4,20.5,4.1,10.9,4.3,9.6,2.9,3.5,1.2,5.4,6.6,8.6,1.3,0.3,3.7,3.4,23.8,11.1,27.1,5.4,14.4,5.7,12.7,3.8,4.6,1.6,7.1,8.7,11.4,1.7,0.4,4.8,4.4,31.5,108,115,17.9,0.541,0.531,0.169,3.5,16.2,9.7,38.7,1.7,0.8,14.3,30,0.6,1.2,1.8,0.068,3.2,-0.8,2.4,1.4,86,82,104,94,107,93,64,137,-50.3,-62.6
22,Mo Bamba,C,24,TOT,49,7,0,0,769,117,241,48,124,69,117,41,62,58,167,225,46,13,43,30,105,323,15.7,2.4,4.9,0.485,1,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,5.5,11.3,2.2,5.8,3.2,5.5,1.9,2.9,2.7,7.8,10.5,2.2,0.6,2,1.4,4.9,15.1,7.3,15.1,3,7.8,4.3,7.3,2.6,3.9,3.6,10.5,14.1,2.9,0.8,2.7,1.9,6.6,20.3,121,111,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,102,108,107,107,85,104,97,133,19.2,11.1
23,Paolo Banchero,PF,20,ORL,72,72,25,0.414634146,2430,479,1122,85,285,394,837,394,534,84,413,497,269,60,39,200,160,1437,33.8,6.7,15.6,0.427,1.2,4,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20,7.1,16.6,1.3,4.2,5.8,12.4,5.8,7.9,1.2,6.1,7.4,4,0.9,0.6,3,2.4,21.3,9.5,22.3,1.7,5.7,7.8,16.6,7.8,10.6,1.7,8.2,9.9,5.4,1.2,0.8,4,3.2,28.6,105,114,14.9,0.529,0.254,0.476,3.9,19.3,11.6,17.2,1.2,1.5,12.8,27.5,-0.3,2.6,2.4,0.047,-0.7,-0.7,-1.5,0.3,90,86,83,85,94,91,179,66,-180.5,-140.5
24,Desmond Bane,SG,24,MEM,58,58,6,0.62195122,1841,450,939,166,407,284,532,181,205,43,248,291,254,56,22,126,150,1247,31.7,7.8,16.2,0.479,2.9,7,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5,4.4,1,0.4,2.2,2.6,21.5,8.8,18.4,3.2,8,5.6,10.4,3.5,4,0.8,4.8,5.7,5,1.1,0.4,2.5,2.9,24.4,11.6,24.2,4.3,10.5,7.3,13.7,4.7,5.3,1.1,6.4,7.5,6.6,1.4,0.6,3.3,3.9,32.2,119,113,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2.3,5.8,0.151,3.3,0.1,3.5,2.5,101,97,113,104,113,104,82,112,42,50.5
25,Dalano Banton,PG,23,TOR,31,2,18,0.5,279,55,130,15,51,40,79,17,24,11,34,45,36,13,13,18,34,142,9,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,7.1,16.8,1.9,6.6,5.2,10.2,2.2,3.1,1.4,4.4,5.8,4.6,1.7,1.7,2.3,4.4,18.3,9.7,23,2.7,9,7.1,14,3,4.3,1.9,6,8,6.4,2.3,2.3,3.2,6,25.2,105,112,14.9,0.505,0.392,0.185,4.2,14.9,9.1,19.3,2.3,4.5,11.4,24.2,0,0.4,0.4,0.064,-1.1,0.6,-0.5,0.1,89,92,82,88,91,87,69,101,-16.8,-21.4
26,Dominick Barlow,SF,19,SAS,28,0,29,0.268292683,408,46,86,0,4,46,82,18,25,46,56,102,24,10,19,15,56,110,14.6,1.6,3.1,0.535,0,0.1,0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2,3.6,0.9,0.4,0.7,0.5,2,3.9,4.1,7.6,0,0.4,4.1,7.2,1.6,2.2,4.1,4.9,9,2.1,0.9,1.7,1.3,4.9,9.7,5.3,10,0,0.5,5.3,9.5,2.1,2.9,5.3,6.5,11.8,2.8,1.2,2.2,1.7,6.5,12.7,121,119,12.4,0.567,0.047,0.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,0.5,0.2,0.7,0.082,-3.7,-0.8,-4.5,-0.3,113,102,0,98,92,98,109,12,-1.8,-2.8
27,Harrison Barnes,PF,30,SAC,82,82,7,0.585365854,2662,374,791,132,353,242,438,350,413,87,279,366,128,57,10,86,103,1230,32.5,4.6,9.6,0.473,1.6,4.3,0.374,3,5.3,0.553,0.556,4.3,5,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1,1.3,15,5.1,10.7,1.8,4.8,3.3,5.9,4.7,5.6,1.2,3.8,4.9,1.7,0.8,0.1,1.2,1.4,16.6,6.7,14.2,2.4,6.3,4.3,7.9,6.3,7.4,1.6,5,6.6,2.3,1,0.2,1.5,1.9,22.1,126,119,14.1,0.632,0.446,0.522,3.8,11.9,7.9,6.3,1,0.3,8.1,17.1,5.1,1.4,6.5,0.118,0.5,-1.5,-1,0.7,99,101,104,102,108,109,196,115,17.4,99.2
28,Scottie Barnes,PF,21,TOR,77,76,18,0.5,2678,463,1016,63,224,400,792,190,246,179,333,512,371,83,61,154,170,1179,34.8,6,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2,2.2,15.3,6.2,13.7,0.8,3,5.4,10.6,2.6,3.3,2.4,4.5,6.9,5,1.1,0.8,2.1,2.3,15.8,8.5,18.8,1.2,4.1,7.4,14.6,3.5,4.5,3.3,6.1,9.5,6.8,1.5,1.1,2.8,3.1,21.8,113,115,15.5,0.524,0.22,0.242,7.1,15.2,10.8,20,1.5,2.2,12,20.3,2.3,2.7,5,0.09,0.5,-0.1,0.4,1.6,96,92,78,89,99,90,91,57,-119,-127.9
29,RJ Barrett,SG,22,NYK,73,73,8,0.573170732,2475,510,1176,121,390,389,786,290,392,60,308,368,201,31,15,164,179,1431,33.9,7,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,0.485,4,5.4,0.74,0.8,4.2,5,2.8,0.4,0.2,2.2,2.5,19.6,7.4,17.1,1.8,5.7,5.7,11.4,4.2,5.7,0.9,4.5,5.4,2.9,0.5,0.2,2.4,2.6,20.8,10.2,23.5,2.4,7.8,7.8,15.7,5.8,7.8,1.2,6.2,7.3,4,0.6,0.3,3.3,3.6,28.6,107,118,12.9,0.531,0.332,0.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,0.5,1.8,2.2,0.043,-1.2,-1.9,-3.1,-0.7,91,90,86,89,95,91,125,86,-141.4,-136.6
30,Will Barton,SG,32,TOT,56,2,0,0,993,138,364,66,180,72,184,37,47,15,122,137,112,28,13,48,56,379,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2,0.5,0.2,0.9,1,6.8,5,13.2,2.4,6.5,2.6,6.7,1.3,1.7,0.5,4.4,5,4.1,1,0.5,1.7,2,13.7,6.8,17.9,3.2,8.9,3.5,9.1,1.8,2.3,0.7,6,6.7,5.5,1.4,0.6,2.4,2.8,18.6,102,117,10,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.4,0.8,0.4,0.021,-2,-0.6,-2.6,-0.2,80,71,102,86,101,85,48,128,-54.9,-68.2
31,Charles Bassey,C,22,SAS,35,2,29,0.268292683,508,87,135,3,8,84,127,22,37,75,118,193,47,16,33,41,74,199,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,6.2,9.6,0.2,0.6,6,9,1.6,2.6,5.3,8.4,13.7,3.3,1.1,2.3,2.9,5.2,14.1,8.1,12.6,0.3,0.7,7.8,11.8,2,3.4,7,11,17.9,4.4,1.5,3.1,3.8,6.9,18.5,120,114,18.8,0.658,0.059,0.274,15.5,26.4,20.7,12.9,1.5,5.4,21.3,15.6,0.7,0.6,1.3,0.122,-0.7,1.3,0.6,0.3,136,121,104,120,76,113,103,15,29.8,23.1
32,Keita Bates-Diop,SF,27,SAS,67,42,29,0.268292683,1452,236,465,56,142,180,323,119,150,65,183,248,103,46,20,56,63,647,21.7,3.5,6.9,0.508,0.8,2.1,0.394,2.7,4.8,0.557,0.568,1.8,2.2,0.793,1,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,5.9,11.5,1.4,3.5,4.5,8,3,3.7,1.6,4.5,6.1,2.6,1.1,0.5,1.4,1.6,16,7.7,15.1,1.8,4.6,5.9,10.5,3.9,4.9,2.1,6,8.1,3.4,1.5,0.7,1.8,2,21,121,120,14.9,0.609,0.305,0.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,2.1,0.6,2.7,0.089,0.3,-0.9,-0.6,0.5,107,102,109,104,101,105,121,79,20.9,29.7
